DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,466.205,2285.93,-305.742,2023-03-18T14:13:38.000000Z,0.35,0.9,200,03-18-2023 14:13:38.203,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,307,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.919,2291.29,-468.18,2023-03-18T14:13:39.000000Z,0.35,0.9,200,03-18-2023 14:13:39.197,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,308,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,466.227,2289.46,-449.894,2023-03-18T14:13:40.000000Z,0.35,0.9,200,03-18-2023 14:13:40.192,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,309,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,465.703,2292.52,-404.617,2023-03-18T14:13:41.000000Z,0.35,0.9,200,03-18-2023 14:13:41.188,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,310,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,465.833,2290.7099999999996,-372.35,2023-03-18T14:13:42.000000Z,0.35,0.9,200,03-18-2023 14:13:42.182,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,311,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,466.747,2292.83,-450.551,2023-03-18T14:13:43.000000Z,0.35,0.9,200,03-18-2023 14:13:43.176,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,312,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,467.707,2289.2999999999997,-403.861,2023-03-18T14:13:44.000000Z,0.35,0.9,200,03-18-2023 14:13:44.172,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,313,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,466.686,2289.59,-274.595,2023-03-18T14:13:45.000000Z,0.35,0.9,200,03-18-2023 14:13:45.165,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,314,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,464.783,2291.5,-491.407,2023-03-18T14:13:46.000000Z,0.35,0.9,200,03-18-2023 14:13:46.159,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,315,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,466.017,2291.67,-417.189,2023-03-18T14:13:47.000000Z,0.35,0.9,200,03-18-2023 14:13:47.154,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,316,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.168,2297.6200000000003,-360.225,2023-03-18T14:13:48.000000Z,0.35,0.9,200,03-18-2023 14:13:48.150,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,317,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,467.354,2300.69,-228.452,2023-03-18T14:13:49.000000Z,0.35,0.9,200,03-18-2023 14:13:49.144,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,318,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,466.534,2297.38,-535.856,2023-03-18T14:13:50.000000Z,0.35,0.9,200,03-18-2023 14:13:50.139,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,319,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,466.163,2297.13,-553.757,2023-03-18T14:13:51.000000Z,0.35,0.9,200,03-18-2023 14:13:51.133,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,320,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,467.817,2304.46,-305.439,2023-03-18T14:13:52.000000Z,0.35,0.9,200,03-18-2023 14:13:52.127,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,321,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,467.803,2299.65,-381.648,2023-03-18T14:13:53.000000Z,0.35,0.9,200,03-18-2023 14:13:53.121,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,322,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.326,2303.7200000000003,-478.693,2023-03-18T14:13:54.000000Z,0.35,0.9,200,03-18-2023 14:13:54.116,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,323,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.285,2302.45,-494.758,2023-03-18T14:13:55.000000Z,0.35,0.9,200,03-18-2023 14:13:55.112,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,324,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,465.964,2302.84,-444.917,2023-03-18T14:13:56.000000Z,0.35,0.9,200,03-18-2023 14:13:56.105,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,325,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,469.698,2307.68,-468.981,2023-03-18T14:13:57.000000Z,0.35,0.9,200,03-18-2023 14:13:57.099,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,326,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.63,2308.3399999999997,-277.019,2023-03-18T14:13:58.000000Z,0.35,0.9,200,03-18-2023 14:13:58.094,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,327,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.274,2305.38,-347.321,2023-03-18T14:13:59.000000Z,0.35,0.9,200,03-18-2023 14:13:59.088,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,328,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,470.462,2308.42,-461.628,2023-03-18T14:14:00.000000Z,0.35,0.9,200,03-18-2023 14:14:00.090,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,329,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.327,2313.51,-248.621,2023-03-18T14:14:01.000000Z,0.35,0.9,200,03-18-2023 14:14:01.085,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,330,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,469.376,2312.74,-373.18,2023-03-18T14:14:02.000000Z,0.35,0.9,200,03-18-2023 14:14:02.080,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,331,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.708,2314.81,-393.337,2023-03-18T14:14:03.000000Z,0.35,0.9,200,03-18-2023 14:14:03.073,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,332,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.458,2319.4,-303.119,2023-03-18T14:14:04.000000Z,0.35,0.9,200,03-18-2023 14:14:04.069,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,333,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,470.042,2315.6400000000003,-356.247,2023-03-18T14:14:05.000000Z,0.35,0.9,200,03-18-2023 14:14:05.062,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,334,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,469.437,2315.3100000000004,-419.197,2023-03-18T14:14:06.000000Z,0.35,0.9,200,03-18-2023 14:14:06.057,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,335,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,469.79,2315.3,-518.291,2023-03-18T14:14:07.000000Z,0.35,0.9,200,03-18-2023 14:14:07.052,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,336,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.878,2316.1299999999997,-288.768,2023-03-18T14:14:08.000000Z,0.35,0.9,200,03-18-2023 14:14:08.046,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,337,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,470.401,2324.29,-300.352,2023-03-18T14:14:09.000000Z,0.35,0.9,200,03-18-2023 14:14:09.042,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,338,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,470.977,2321.9500000000003,-374.057,2023-03-18T14:14:10.000000Z,0.35,0.9,200,03-18-2023 14:14:10.035,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,339,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,469.079,2324.32,-420.584,2023-03-18T14:14:11.000000Z,0.35,0.9,200,03-18-2023 14:14:11.029,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,340,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,468.914,2327.66,-512.499,2023-03-18T14:14:12.000000Z,0.35,0.9,200,03-18-2023 14:14:12.025,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,341,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,469.416,2326.55,-388.795,2023-03-18T14:14:13.000000Z,0.35,0.9,200,03-18-2023 14:14:13.020,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,342,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,470.463,2324.6699999999996,-281.371,2023-03-18T14:14:14.000000Z,0.35,0.9,200,03-18-2023 14:14:14.014,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,343,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,470.925,2326.39,-526.359,2023-03-18T14:14:15.000000Z,0.35,0.9,200,03-18-2023 14:14:15.008,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,344,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,470.119,2324.71,-250.772,2023-03-18T14:14:16.000000Z,0.35,0.9,200,03-18-2023 14:14:16.002,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,345,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,469.985,2327.56,-487.715,2023-03-18T14:14:17.000000Z,0.35,0.9,200,03-18-2023 14:14:16.998,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,346,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,471.149,2329.26,-442.661,2023-03-18T14:14:18.000000Z,0.35,0.9,200,03-18-2023 14:14:17.992,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,347,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,472.894,2332.3,-386.288,2023-03-18T14:14:19.000000Z,0.35,0.9,200,03-18-2023 14:14:18.986,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,348,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,471.166,2329.89,-369.872,2023-03-18T14:14:20.000000Z,0.35,0.9,200,03-18-2023 14:14:19.981,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,349,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.084,2331.78,-456.533,2023-03-18T14:14:21.000000Z,0.35,0.9,200,03-18-2023 14:14:20.975,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,350,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,470.627,2334.2999999999997,-406.095,2023-03-18T14:14:22.000000Z,0.35,0.9,200,03-18-2023 14:14:21.970,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,351,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,472.355,2335.75,-414.707,2023-03-18T14:14:23.000000Z,0.35,0.9,200,03-18-2023 14:14:22.964,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,352,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.445,2334.61,-310.397,2023-03-18T14:14:24.000000Z,0.35,0.9,200,03-18-2023 14:14:23.960,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,353,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,472.766,2338.1400000000003,-404.758,2023-03-18T14:14:25.000000Z,0.35,0.9,200,03-18-2023 14:14:24.954,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,354,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,471.95,2335.24,-354.193,2023-03-18T14:14:26.000000Z,0.35,0.9,200,03-18-2023 14:14:25.949,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,355,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.114,2331.92,-521.281,2023-03-18T14:14:27.000000Z,0.35,0.9,200,03-18-2023 14:14:26.942,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,356,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.356,2341.59,-319.171,2023-03-18T14:14:28.000000Z,0.35,0.9,200,03-18-2023 14:14:27.938,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,357,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,471.429,2337.4799999999996,-544.041,2023-03-18T14:14:29.000000Z,0.35,0.9,200,03-18-2023 14:14:28.932,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,358,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,471.681,2337.4799999999996,-364.438,2023-03-18T14:14:30.000000Z,0.35,0.9,200,03-18-2023 14:14:29.926,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,359,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,471.452,2337.29,-415.209,2023-03-18T14:14:31.000000Z,0.35,0.9,200,03-18-2023 14:14:30.921,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,360,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,471.422,2342.2200000000003,-386.375,2023-03-18T14:14:32.000000Z,0.35,0.9,200,03-18-2023 14:14:31.915,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,361,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.457,2337.6899999999996,-465.989,2023-03-18T14:14:33.000000Z,0.35,0.9,200,03-18-2023 14:14:32.910,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,362,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,472.881,2345.02,-226.199,2023-03-18T14:14:34.000000Z,0.35,0.9,200,03-18-2023 14:14:33.904,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,363,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.187,2345.3599999999997,-339.086,2023-03-18T14:14:35.000000Z,0.35,0.9,200,03-18-2023 14:14:34.900,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,364,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.338,2347,-330.825,2023-03-18T14:14:36.000000Z,0.35,0.9,200,03-18-2023 14:14:35.893,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,365,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.849,2343.67,-353.4,2023-03-18T14:14:37.000000Z,0.35,0.9,200,03-18-2023 14:14:36.888,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,366,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,474.868,2347.46,-278.524,2023-03-18T14:14:38.000000Z,0.35,0.9,200,03-18-2023 14:14:37.883,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,367,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,475.069,2346.4100000000003,-388.164,2023-03-18T14:14:39.000000Z,0.35,0.9,200,03-18-2023 14:14:38.877,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,368,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.226,2353.7200000000003,-322.26,2023-03-18T14:14:40.000000Z,0.35,0.9,200,03-18-2023 14:14:39.871,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,369,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.356,2347.24,-400.278,2023-03-18T14:14:41.000000Z,0.35,0.9,200,03-18-2023 14:14:40.867,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,370,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.945,2351.52,-503.357,2023-03-18T14:14:42.000000Z,0.35,0.9,200,03-18-2023 14:14:41.861,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,371,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,476.534,2348.9399999999996,-389.697,2023-03-18T14:14:43.000000Z,0.35,0.9,200,03-18-2023 14:14:42.856,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,372,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,475.303,2350.99,-497.657,2023-03-18T14:14:44.000000Z,0.35,0.9,200,03-18-2023 14:14:43.851,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,373,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.772,2348.37,-268.511,2023-03-18T14:14:45.000000Z,0.35,0.9,200,03-18-2023 14:14:44.845,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,374,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,474.971,2348.3399999999997,-362.98,2023-03-18T14:14:46.000000Z,0.35,0.9,200,03-18-2023 14:14:45.840,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,375,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,475.532,2352.89,-364.001,2023-03-18T14:14:47.000000Z,0.35,0.9,200,03-18-2023 14:14:46.834,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,376,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,474.608,2346.17,-446.522,2023-03-18T14:14:48.000000Z,0.35,0.9,200,03-18-2023 14:14:47.828,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,377,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,475.894,2351.51,-316.907,2023-03-18T14:14:49.000000Z,0.35,0.9,200,03-18-2023 14:14:48.824,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,378,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,475.132,2353.34,-390.641,2023-03-18T14:14:50.000000Z,0.35,0.9,200,03-18-2023 14:14:49.817,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,379,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,476.679,2353.29,-520.524,2023-03-18T14:14:51.000000Z,0.35,0.9,200,03-18-2023 14:14:50.812,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,380,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,473.95,2357.49,-649.725,2023-03-18T14:14:52.000000Z,0.35,0.9,200,03-18-2023 14:14:51.806,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,381,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,476.665,2358.07,-334.5,2023-03-18T14:14:53.000000Z,0.35,0.9,200,03-18-2023 14:14:52.801,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,382,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,475.722,2355.48,-472.479,2023-03-18T14:14:54.000000Z,0.35,0.9,200,03-18-2023 14:14:53.795,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,383,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,476.799,2358.17,-447.117,2023-03-18T14:14:55.000000Z,0.35,0.9,200,03-18-2023 14:14:54.789,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,384,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,477.175,2361.74,-308.778,2023-03-18T14:14:56.000000Z,0.35,0.9,200,03-18-2023 14:14:55.785,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,385,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
2023-03-18,NA,476.961,2357.5499999999997,-303.105,2023-03-18T14:14:57.000000Z,0.35,0.9,200,03-18-2023 14:14:56.779,45003_FLM30_Water0.59,2023-03-18T14:09:00.000000Z,300,324.3,0,3370,29,919,4.318,29.233333333333334,101.325,1,386,2023-03-18T14:08:31.000000Z,2023-03-18T14:18:46.000000Z,615
