no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
225,Oct_22_225,Oct_22_225_CP40_CWD,CP40,10/24/22,13:24:30,13:27:00,CWD,Dead,UNKN,LGR,LGR3,A5,A,NA,NA,NA,6.3,5,29.7,NA,no,Water,NA,2022-10-24T13:24:30.000000Z,2022-10-24,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
210,Oct_22_210,Oct_22_210_CP40_stem,CP40,10/24/22,13:07:45,13:10:45,stem,Dead,AVGE,LGR,LGR2,C4,C,NA,NA,0,20.8,33.4,30.5,NA,no,Water,5,2022-10-24T13:07:45.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
212,Oct_22_212,Oct_22_212_CP40_stem,CP40,10/24/22,13:20:15,13:23:15,stem,Dead,AVGE,LGR,LGR2,C4,C,NA,NA,100,19.2,33.3,30.5,NA,no,Water,5,2022-10-24T13:20:15.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
216,Oct_22_216,Oct_22_216_CP40_stem,CP40,10/24/22,10:37:00,10:40:00,stem,Dead,AVGE,LGR,LGR3,C3,C,NA,NA,0,39.5,26.9,26.6,NA,no,Water,4.5,2022-10-24T10:37:00.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
218,Oct_22_218,Oct_22_218_CP40_stem,CP40,10/24/22,11:16:30,11:19:30,stem,Dead,AVGE,LGR,LGR3,C3,C,NA,NA,100,24.5,28.6,26.6,NA,no,Water,4.5,2022-10-24T11:16:30.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
219,Oct_22_219,Oct_22_219_CP40_stem,CP40,10/24/22,11:50:00,11:53:00,stem,Dead,AVGE,LGR,LGR3,C3,C,NA,NA,0,35.7,7,23.4,NA,no,Water,7,2022-10-24T11:50:00.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
221,Oct_22_221,Oct_22_221_CP40_stem,CP40,10/24/22,12:08:00,12:11:00,stem,Dead,AVGE,LGR,LGR3,C3,C,NA,NA,100,24.6,28.7,23.4,NA,no,Water,7,2022-10-24T12:08:00.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
222,Oct_22_222,Oct_22_222_CP40_stem,CP40,10/24/22,12:36:00,12:39:00,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,0,25.3,27.5,29.3,NA,no,Water,12.5,2022-10-24T12:36:00.000000Z,2022-10-24,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
223,Oct_22_223,Oct_22_223_CP40_stem,CP40,10/24/22,12:50:00,12:53:00,stem,Dead,AVGE,LGR,LGR3,D1,D,NA,NA,50,24.5,28.2,29.3,NA,no,Water,12.5,2022-10-24T12:50:00.000000Z,2022-10-24,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
224,Oct_22_224,Oct_22_224_CP40_stem,CP40,10/24/22,13:04:00,13:07:00,stem,Dead,AVGE,LGR,LGR3,C3,C,NA,NA,100,24.5,29.3,29.3,NA,no,Water,12.5,2022-10-24T13:04:00.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
226,Oct_22_226,Oct_22_226_CP40_CWD,CP40,10/24/22,13:29:15,13:32:15,CWD,Dead,RHMA,LGR,LGR2,B5,B,NA,NA,na,10.5,33.4,25.3,NA,no,Water,NA,2022-10-24T13:29:15.000000Z,2022-10-24,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
227,Oct_22_227,Oct_22_227_CP40_CWD,CP40,10/24/22,13:42:00,13:45:00,CWD,Dead,UNKN,LGR,LGR2,B5,B,NA,NA,na,9,NA,25.1,NA,no,Water,NA,2022-10-24T13:42:00.000000Z,2022-10-24,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
217,Oct_22_217,Oct_22_217_CP40_stem,CP40,10/24/22,11:01:00,11:04:00,stem,Dead,AVGE,LGR,LGR3,C3,C,NA,NA,50,43,27.5,26.6,NA,no,Water,4.5,2022-10-24T11:01:00.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
220,Oct_22_220,Oct_22_220_CP40_stem,CP40,10/24/22,11:58:30,12:01:30,stem,Dead,AVGE,LGR,LGR3,C3,C,NA,NA,50,25.5,28,23.4,NA,no,Water,7,2022-10-24T11:58:30.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
209,Oct_22_209,Oct_22_209_CP40_stem,CP40,10/24/22,12:45:07,12:48:10,stem,Alive,AVGE,LGR,LGR2,C4,C,NA,NA,100,15,28.6,30.8,NA,no,Water,10,2022-10-24T12:45:07.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
207,Oct_22_207,Oct_22_207_CP40_stem,CP40,10/24/22,12:20:51,12:23:57,stem,Alive,AVGE,LGR,LGR2,C4,C,NA,NA,0,28.7,28.2,25.5,NA,no,Water,10,2022-10-24T12:20:51.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
208,Oct_22_208,Oct_22_208_CP40_stem,CP40,10/24/22,12:32:34,12:35:40,stem,Alive,AVGE,LGR,LGR2,C4,C,NA,NA,50,15.7,27.9,27.6,NA,no,Water,10,2022-10-24T12:32:34.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
213,Oct_22_213,Oct_22_213_CP40_stem,CP40,10/24/22,11:35:09,11:38:37,stem,Dead,AVGE,LGR,LGR2,C4,C,NA,NA,0,16.8,27.7,28.6,NA,no,Water,2,2022-10-24T11:35:09.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
215,Oct_22_215,Oct_22_215_CP40_stem,CP40,10/24/22,12:02:30,12:06:12,stem,Dead,AVGE,LGR,LGR2,B5,B,NA,NA,100,14.8,27.6,29.1,NA,no,Water,2,2022-10-24T12:02:30.000000Z,2022-10-24,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
214,Oct_22_214,Oct_22_214_CP40_stem,CP40,10/24/22,11:44:37,11:50:26,stem,Dead,AVGE,LGR,LGR2,C4,C,NA,NA,50,18.4,36,29.3,NA,no,Water,2,2022-10-24T11:44:37.000000Z,2022-10-24,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
256,Oct_22_256,Oct_22_256_BL60_stem,BL60,10/25/22,10:46:15,10:48:00,stem,Alive,LARA,LGR,LGR1,A4,A,NA,NA,0,6.5,24.5,24.8,23.3,no,Sediment,NA,2022-10-25T10:46:15.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
231,Oct_22_231,Oct_22_231_BL60_stem,BL60,10/25/22,15:13:00,15:15:30,stem,Alive,LARA,LGR,LGR3,A6,A,NA,NA,0,9.3,27.4,24,24.5,no,Water,4,2022-10-25T15:13:00.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
228,Oct_22_228,Oct_22_228_BL60_stem,BL60,10/25/22,14:48:00,14:51:00,stem,Alive,LARA,LGR,LGR3,D4,D,NA,NA,0,9.2,27.7,23.5,24.2,no,Water,4,2022-10-25T14:48:00.000000Z,2022-10-25,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
229,Oct_22_229,Oct_22_229_BL60_stem,BL60,10/25/22,14:56:00,14:59:00,stem,Alive,LARA,LGR,LGR3,A6,A,NA,NA,50,7.8,30.3,23.5,24.2,no,Water,4,2022-10-25T14:56:00.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
230,Oct_22_230,Oct_22_230_BL60_stem,BL60,10/25/22,15:01:30,15:04:30,stem,Alive,LARA,LGR,LGR3,A6,A,NA,NA,100,6.9,31.4,23.5,24.2,no,Water,4,2022-10-25T15:01:30.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
232,Oct_22_232,Oct_22_232_BL60_stem,BL60,10/25/22,15:23:45,15:26:45,stem,Alive,LARA,LGR,LGR3,A6,A,NA,NA,50,5.3,29.7,24,24.5,no,Water,4,2022-10-25T15:23:45.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
233,Oct_22_233,Oct_22_233_BL60_stem,BL60,10/25/22,15:32:10,15:35:10,stem,Alive,LARA,LGR,LGR3,A6,A,NA,NA,100,5.1,30.6,24,24.5,no,Water,4,2022-10-25T15:32:10.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
236,Oct_22_236,Oct_22_236_BL60_stem,BL60,10/25/22,11:24:10,11:27:10,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,0,8.9,29.4,23,23.9,no,Sediment,NA,2022-10-25T11:24:10.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
237,Oct_22_237,Oct_22_237_BL60_stem,BL60,10/25/22,11:40:15,11:43:15,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,50,9.2,27.7,23,23.9,no,Sediment,NA,2022-10-25T11:40:15.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
239,Oct_22_239,Oct_22_239_BL60_stem,BL60,10/25/22,11:59:00,12:02:00,stem,Alive,COER,LGR,LGR3,B4,B,NA,NA,0,8.7,27.3,22.9,24.3,no,Water,4,2022-10-25T11:59:00.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
240,Oct_22_240,Oct_22_240_BL60_stem,BL60,10/25/22,12:06:43,12:09:43,stem,Alive,COER,LGR,LGR3,B4,B,NA,NA,50,8.3,27.6,22.9,24.3,no,Water,4,2022-10-25T12:06:43.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
241,Oct_22_241,Oct_22_241_BL60_stem,BL60,10/25/22,12:20:50,12:23:50,stem,Alive,COER,LGR,LGR3,B4,B,NA,NA,100,8.9,27.7,22.9,24.3,no,Water,4,2022-10-25T12:20:50.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
242,Oct_22_242,Oct_22_242_BL60_CWD,BL60,10/25/22,12:39:00,12:42:00,CWD,Dead,UNKN,LGR,LGR3,A6,A,NA,NA,na,7.7,28.5,28.8,NA,no,Water,4,2022-10-25T12:39:00.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
243,Oct_22_243,Oct_22_243_BL60_CWD,BL60,10/25/22,12:51:00,12:54:00,CWD,Dead,UNKN,LGR,LGR3,B4,B,NA,NA,na,11,28.4,23.3,NA,no,Water,4,2022-10-25T12:51:00.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
244,Oct_22_244,Oct_22_244_BL60_stem,BL60,10/25/22,12:58:00,13:01:00,stem,Alive,RHMA,LGR,LGR1,A4,A,NA,NA,86,6.2,27.1,24.8,23.4,no,Water,4,2022-10-25T12:58:00.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
250,Oct_22_250,Oct_22_250_BL60_stem,BL60,10/25/22,13:52:30,13:55:30,stem,Alive,RHMA,LGR,LGR1,A4,A,NA,NA,3,4.5,28.6,28.5,23.5,no,Water,4,2022-10-25T13:52:30.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
251,Oct_22_251,Oct_22_251_BL60_stem,BL60,10/25/22,13:38:15,13:41:15,stem,Alive,COER,LGR,LGR3,B4,B,NA,NA,0,7.6,28,23,24.5,no,Water,4,2022-10-25T13:38:15.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
252,Oct_22_252,Oct_22_252_BL60_stem,BL60,10/25/22,13:49:30,13:52:30,stem,Alive,COER,LGR,LGR3,A6,A,NA,NA,50,5.5,32,23,24.5,no,Water,4,2022-10-25T13:49:30.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
253,Oct_22_253,Oct_22_253_BL60_CWD,BL60,10/25/22,14:15:45,14:18:45,CWD,Dead,CWD,LGR,LGR3,B4,B,NA,NA,na,9.8,29.8,23,24.5,no,Water,4,2022-10-25T14:15:45.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
254,Oct_22_254,Oct_22_254_BL60_stem,BL60,10/25/22,14:29:50,14:32:50,stem,Dead,LARA,LGR,LGR3,A6,A,NA,NA,0,5.5,NA,24.1,24.3,no,Water,4,2022-10-25T14:29:50.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
255,Oct_22_255,Oct_22_255_BL60_stem,BL60,10/25/22,14:36:50,14:39:50,stem,Dead,LARA,LGR,LGR3,A6,A,NA,NA,50,5.1,31.1,24.1,24.3,no,Water,4,2022-10-25T14:36:50.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
258,Oct_22_258,Oct_22_258_BL60_stem,BL60,10/25/22,10:58:09,11:01:09,stem,Alive,LARA,LGR,LGR1,A4,A,NA,NA,50,5.5,25.2,24.8,23.3,no,Sediment,NA,2022-10-25T10:58:09.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
260,Oct_22_260,Oct_22_260_BL60_stem,BL60,10/25/22,11:18:00,11:21:00,stem,Alive,LARA,LGR,LGR1,A4,A,NA,NA,0,7.8,25,26.3,23.2,no,Sediment,NA,2022-10-25T11:18:00.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
261,Oct_22_261,Oct_22_261_BL60_stem,BL60,10/25/22,11:26:30,11:29:30,stem,Alive,LARA,LGR,LGR1,A4,A,NA,NA,50,5.5,25,26.3,25.7,no,Sediment,NA,2022-10-25T11:26:30.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
262,Oct_22_262,Oct_22_262_BL60_stem,BL60,10/25/22,11:38:30,11:41:30,stem,Alive,LARA,LGR,LGR1,A4,A,NA,NA,100,5.2,25,26.3,NA,no,Sediment,NA,2022-10-25T11:38:30.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
263,Oct_22_263,Oct_22_263_BL60_stem,BL60,10/25/22,11:55:00,11:58:00,stem,Alive,COER,LGR,LGR1,C4,C,NA,NA,0,20.3,25.1,26.9,23.4,no,Sediment,NA,2022-10-25T11:55:00.000000Z,2022-10-25,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
267,Oct_22_267,Oct_22_267_BL60_stem,BL60,10/25/22,12:33:45,12:36:45,stem,Dead,COER,LGR,LGR1,A4,A,NA,NA,50,7.7,27.5,27.9,23.1,no,Sediment,NA,2022-10-25T12:33:45.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
235,Oct_22_235,Oct_22_235_BL60_stem,BL60,10/25/22,11:02:30,11:05:30,stem,Alive,RHMA,LGR,LGR3,A3,A,NA,NA,40,3.5,25.8,24.9,NA,no,Water,14,2022-10-25T11:02:30.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
238,Oct_22_238,Oct_22_238_BL60_stem,BL60,10/25/22,11:47:30,11:50:30,stem,Alive,RHMA,LGR,LGR3,B4,B,NA,NA,100,9.4,28.3,23,23.9,no,Sediment,NA,2022-10-25T11:47:30.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
245,Oct_22_245,Oct_22_245_BL60_stem,BL60,10/25/22,13:08:25,13:11:25,stem,Alive,RHMA,LGR,LGR1,A4,A,NA,NA,136,7,28.4,24.8,23.4,no,Water,4,2022-10-25T13:08:25.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
257,Oct_22_257,Oct_22_257_BL60_stem,BL60,10/25/22,10:50:24,10:53:25,stem,Alive,LARA,LGR,LGR1,A4,A,NA,NA,0,6.5,24.5,24.8,23.3,no,Sediment,NA,2022-10-25T10:50:24.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
248,Oct_22_248,Oct_22_248_BL60_stem,BL60,10/25/22,13:35:50,13:38:54,stem,Alive,RHMA,LGR,LGR1,A4,A,NA,NA,1,5,30.9,28.5,23.5,no,Water,4,2022-10-25T13:35:50.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
246,Oct_22_246,Oct_22_246_BL60_stem,BL60,10/25/22,13:14:00,13:17:06,stem,Alive,RHMA,LGR,LGR1,A4,A,NA,NA,150,5.2,29.2,24.8,23.4,no,Water,4,2022-10-25T13:14:00.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
259,Oct_22_259,Oct_22_259_BL60_stem,BL60,10/25/22,11:06:50,11:09:56,stem,Alive,LARA,LGR,LGR1,A4,A,NA,NA,100,4.2,NA,24.8,23.3,no,Sediment,NA,2022-10-25T11:06:50.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
247,Oct_22_247,Oct_22_247_BL60_stem,BL60,10/25/22,13:21:18,13:24:32,stem,Alive,RHMA,LGR,LGR1,A4,A,NA,NA,18,3.5,26.3,24.8,23.4,no,Water,4,2022-10-25T13:21:18.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
266,Oct_22_266,Oct_22_266_BL60_stem,BL60,10/25/22,12:23:00,12:26:16,stem,Dead,COER,LGR,LGR1,B6,B,NA,NA,0,8.9,24.8,27.9,23.1,no,Sediment,NA,2022-10-25T12:23:00.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
265,Oct_22_265,Oct_22_265_BL60_stem,BL60,10/25/22,12:12:30,12:15:48,stem,Alive,COER,LGR,LGR1,B6,B,NA,NA,100,13.7,25.5,26.9,23.4,no,Sediment,NA,2022-10-25T12:12:30.000000Z,2022-10-25,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
249,Oct_22_249,Oct_22_249_BL60_stem,BL60,10/25/22,13:44:15,13:47:40,stem,Alive,RHMA,LGR,LGR1,A4,A,NA,NA,2,4.8,30.2,28.5,23.5,no,Water,4,2022-10-25T13:44:15.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
264,Oct_22_264,Oct_22_264_BL60_stem,BL60,10/25/22,12:03:45,12:07:12,stem,Alive,COER,LGR,LGR1,C4,C,NA,NA,50,15.5,25.3,26.9,23.4,no,Sediment,NA,2022-10-25T12:03:45.000000Z,2022-10-25,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
268,Oct_22_268,Oct_22_268_BL60_stem,BL60,10/25/22,12:44:00,12:48:05,stem,Dead,COER,LGR,LGR1,A4,A,NA,NA,100,7.1,27.8,27.9,23.1,no,Sediment,NA,2022-10-25T12:44:00.000000Z,2022-10-25,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
269,Oct_22_269,Oct_22_269_Long Pine Key_stem,Long Pine Key,10/26/22,13:46:00,13:49:00,stem,Alive,Slash Pine,LGR,LGR2,C3,C,NA,NA,57,23.7,32.8,31.2,25.1,no,Sediment,NA,2022-10-26T13:46:00.000000Z,2022-10-26,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
271,Oct_22_271,Oct_22_271_Long Pine Key_stem,Long Pine Key,10/26/22,14:01:00,14:04:00,stem,Alive,Slash Pine,LGR,LGR2,C3,C,NA,NA,97,23.2,33.3,31.2,25.1,no,Sediment,NA,2022-10-26T14:01:00.000000Z,2022-10-26,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
272,Oct_22_272,Oct_22_272_Mahogany Hammock_stem,Mahogany Hammock,10/26/22,15:18:00,15:21:00,stem,Alive,Mahogany,LGR,LGR2,D1,D,NA,NA,25,68.3,25.7,27.6,24.4,no,Sediment,NA,2022-10-26T15:18:00.000000Z,2022-10-26,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
273,Oct_22_273,Oct_22_273_Mahogany Hammock_stem,Mahogany Hammock,10/26/22,15:23:30,15:26:30,stem,Alive,Mahogany,LGR,LGR2,D1,D,NA,NA,95,64,26.1,27.6,24.4,no,Sediment,NA,2022-10-26T15:23:30.000000Z,2022-10-26,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
274,Oct_22_274,Oct_22_274_Mahogany Hammock_stem,Mahogany Hammock,10/26/22,15:31:00,15:34:00,stem,Alive,Mahogany,LGR,LGR2,D1,D,NA,NA,135,62.1,26.6,27.6,24.4,no,Sediment,NA,2022-10-26T15:31:00.000000Z,2022-10-26,Oct_2022,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
275,Oct_22_275,Oct_22_275_Cypress Boardwalk_stem,Cypress Boardwalk,10/26/22,17:31:30,17:34:30,stem,Alive,Cyprus,LGR,LGR2,A2,A,NA,NA,12,31.2,27.7,29.2,NA,no,Water,34,2022-10-26T17:31:30.000000Z,2022-10-26,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
276,Oct_22_276,Oct_22_276_Cypress Boardwalk_stem,Cypress Boardwalk,10/26/22,17:40:00,17:43:00,stem,Alive,Cyprus,LGR,LGR2,B6,B,NA,NA,57,17,35.5,29.2,NA,no,Water,34,2022-10-26T17:40:00.000000Z,2022-10-26,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
277,Oct_22_277,Oct_22_277_Cypress Boardwalk_stem,Cypress Boardwalk,10/26/22,17:50:30,17:53:30,stem,Alive,Cyprus,LGR,LGR2,A4,A,NA,NA,85,13.5,30.8,29.2,NA,no,Water,34,2022-10-26T17:50:30.000000Z,2022-10-26,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
270,Oct_22_270,Oct_22_270_Long Pine Key_stem,Long Pine Key,10/26/22,13:52:00,13:55:00,stem,Alive,Slash Pine,LGR,LGR2,C3,C,NA,NA,27,26.6,31.4,31.2,25.1,no,Sediment,NA,2022-10-26T13:52:00.000000Z,2022-10-26,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
278,Oct_22_278,Oct_22_278_SRS5_stem,SRS5,3/12/23,15:13:00,15:18:00,stem,Alive,LARA,LGR,LGR3,D2,D,NA,NA,50,31,26.4,28.3,23.7,no,Water,1.5,2023-03-12T15:13:00.000000Z,2023-03-12,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
279,Oct_22_279,Oct_22_279_SRS5_stem,SRS5,3/12/23,15:21:00,15:26:00,stem,Alive,LARA,LGR,LGR3,D2,D,NA,NA,92,30,27,28.3,23.7,no,Water,1.5,2023-03-12T15:21:00.000000Z,2023-03-12,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
