DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-25,18:11:39.298,451.23670439,2751.5891403,46.116936095999996,2022-10-25T18:11:39.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-128,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:42.178,451.54303765,2829.4052328000002,100.73346069,2022-10-25T18:11:42.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-125,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:44.573,455.09268714,2829.4711244,100.73449861,2022-10-25T18:11:45.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-122,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:47.253,454.94637749,2905.8246595,69.603824551,2022-10-25T18:11:47.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-120,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:49.954,457.31291239,2905.9169589,69.604802021,2022-10-25T18:11:50.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-117,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:52.520,457.27050806,3018.5029415,58.791756273,2022-10-25T18:11:53.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-114,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:55.121,460.03757468,3018.6066608,58.792648400000004,2022-10-25T18:11:55.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-112,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:11:57.598,460.01335156,3136.5685565,51.502765356,2022-10-25T18:11:58.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-109,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:00.260,462.7348672,3136.7374631999996,51.503988774,2022-10-25T18:12:00.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-107,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:03.144,462.25351625,3316.1634365,-40.413713169,2022-10-25T18:12:03.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-104,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:06.002,465.05999305,3316.3227180999997,-40.414568416,2022-10-25T18:12:06.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-101,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:08.382,465.11376531,3470.6013639000003,-30.469140297,2022-10-25T18:12:08.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-99,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:11.154,468.64426359,3470.7760545,-30.469815125,2022-10-25T18:12:11.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-96,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:14.141,469.12538782,3557.5560772,55.671760969,2022-10-25T18:12:14.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-93,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:16.927,473.58916501,3557.749876,55.673094059,2022-10-25T18:12:17.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-90,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:19.739,473.37268108,3640.6045103,13.80372669,2022-10-25T18:12:20.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-87,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:22.500,478.43143303,3640.7346777,13.803943553000002,2022-10-25T18:12:23.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-84,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:25.188,478.43622853,3684.7887607000002,11.598990903999999,2022-10-25T18:12:25.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-82,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:27.961,483.21192024,3684.8886877,11.599129081,2022-10-25T18:12:28.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-79,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:30.654,483.3284366,3739.4640465,28.296321636,2022-10-25T18:12:31.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-76,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:33.339,488.21811987,3739.535494,28.296559031999998,2022-10-25T18:12:33.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-74,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:36.073,488.38685538,3779.198923,52.595327198,2022-10-25T18:12:36.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-71,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:38.884,493.37670481,3779.3178807,52.596053906,2022-10-25T18:12:39.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-68,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:41.683,492.94131159,3824.0623201,-26.097207811,2022-10-25T18:12:42.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-65,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:44.418,498.71558063,3824.2237914,-26.097691563999998,2022-10-25T18:12:44.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-63,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:47.105,498.74177433,3863.2420541,-23.368290592,2022-10-25T18:12:47.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-60,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:49.627,502.8294018,3863.345323,-23.368564751999997,2022-10-25T18:12:50.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-57,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:52.529,503.04230351,3910.7176936,9.6697692864,2022-10-25T18:12:53.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-54,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:55.477,507.02584998,3910.9017605999998,9.6699689574,2022-10-25T18:12:55.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-52,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:12:58.364,506.956453,3951.1946261,-4.2356261527,2022-10-25T18:12:58.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-49,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:01.046,510.93471736,3951.4206205,-4.235732420300001,2022-10-25T18:13:01.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-46,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:03.790,511.12226202,4001.4329514,27.315882590999998,2022-10-25T18:13:04.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-43,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:06.466,515.51641165,4001.6594759000004,27.316560621,2022-10-25T18:13:06.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-41,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:08.868,515.33342893,4049.4994220000003,-5.270595436000001,2022-10-25T18:13:09.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-38,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:11.499,518.73822101,4049.7047496,-5.2707126013,2022-10-25T18:13:11.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-36,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:14.398,518.16992643,4109.890939299999,-102.96256225,2022-10-25T18:13:14.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-33,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:17.082,520.64846383,4109.9843722,-102.96358862000001,2022-10-25T18:13:17.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-30,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:19.882,520.96192996,4172.1407159,-53.154573234,2022-10-25T18:13:20.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-27,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:22.690,522.94187531,4172.3158636,-53.155551157999994,2022-10-25T18:13:23.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-24,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:25.539,523.21401123,4210.4615422,-11.665817954000001,2022-10-25T18:13:26.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-21,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:28.398,526.66448324,4210.632966300001,-11.66602603,2022-10-25T18:13:28.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-19,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:31.301,527.24595679,4242.3359648,78.840512985,2022-10-25T18:13:31.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-16,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:34.255,529.56027291,4242.3470603000005,78.84060327300001,2022-10-25T18:13:34.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-13,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:36.924,529.34823751,4304.020484,39.213119144,2022-10-25T18:13:37.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-10,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:39.734,532.26668713,4304.1358668,39.213579386,2022-10-25T18:13:40.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-7,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:42.377,532.1106559,4342.5978259,10.835361823,2022-10-25T18:13:42.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-5,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:44.801,534.57567588,4342.7067373,10.835480793,2022-10-25T18:13:45.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,0,-2,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:47.267,534.9242585,4371.1226674,63.54358219099999,2022-10-25T18:13:47.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,0,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:49.969,538.02241864,4371.2531331,63.544412226000006,2022-10-25T18:13:50.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,3,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:52.509,538.17913627,4390.9941865,85.641723079,2022-10-25T18:13:53.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,6,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:54.999,539.48689449,4391.1876473,85.643374147,2022-10-25T18:13:55.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,8,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:13:57.776,538.74218802,4432.6707169,-34.894456221,2022-10-25T18:13:58.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,11,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:00.862,540.8818917,4432.963788200001,-34.895466118,2022-10-25T18:14:01.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,14,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:03.706,541.0342201,4468.370787999999,-11.385319612,2022-10-25T18:14:04.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,17,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:06.275,544.36485,4468.6375467,-11.385617069,2022-10-25T18:14:06.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,19,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:09.073,544.19330751,4491.1162481,-39.75677104,2022-10-25T18:14:09.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,22,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:11.838,546.39973469,4491.3359751,-39.757622325999996,2022-10-25T18:14:12.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,25,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:14.555,546.72929936,4523.112259400001,9.2096190651,2022-10-25T18:14:15.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,28,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:17.377,547.84795818,4523.2529497,9.2097443968,2022-10-25T18:14:17.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,30,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:20.062,548.05034467,4546.8479222,38.228221867,2022-10-25T18:14:20.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,33,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:22.759,550.38010931,4546.996742,38.22876917999999,2022-10-25T18:14:23.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,36,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:25.344,549.98668601,4568.259565,-28.464716543999998,2022-10-25T18:14:25.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,38,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:27.823,550.89631138,4568.2715237,-28.464749146000003,2022-10-25T18:14:28.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,41,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:30.453,550.83999265,4602.5192089,-41.475539595,2022-10-25T18:14:30.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,43,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:33.108,553.06638569,4602.5956454,-41.475840951,2022-10-25T18:14:33.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,46,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:35.973,553.30607331,4621.9059449,-9.103057594900001,2022-10-25T18:14:36.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,49,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:38.697,556.03450652,4622.0211694,-9.103156862699999,2022-10-25T18:14:39.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,52,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:41.167,555.93739755,4647.320120599999,-27.964943756,2022-10-25T18:14:41.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,54,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:43.525,557.57585874,4647.3943338,-27.965139098,2022-10-25T18:14:44.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,57,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:46.289,558.01470495,4668.043724900001,35.481555739,2022-10-25T18:14:46.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,59,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:49.256,559.47198238,4668.1235746,35.481821134,2022-10-25T18:14:49.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,62,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:51.852,559.12269302,4690.979697999999,-22.117723959,2022-10-25T18:14:52.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,65,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:54.509,562.37720274,4691.0808050000005,-22.117932454,2022-10-25T18:14:55.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,68,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:57.137,562.65317704,4710.8591493,16.26294704,2022-10-25T18:14:57.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,70,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:14:59.744,562.03077478,4710.982558799999,16.263133328000002,2022-10-25T18:15:00.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,73,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:15:02.316,561.93344069,4728.9980295,-1.8957846432,2022-10-25T18:15:02.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,75,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:15:05.130,565.16126153,4729.1665904,-1.8958141915000002,2022-10-25T18:15:05.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,78,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:15:07.632,566.23408258,4751.2879097000005,158.42250496,2022-10-25T18:15:08.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,81,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:15:10.230,568.89023741,4751.5432381,158.42622474,2022-10-25T18:15:10.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,83,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:15:13.040,568.29445645,4779.3153044,67.488429435,2022-10-25T18:15:13.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,86,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:15:15.923,569.11723422,4779.630617399999,67.490375517,2022-10-25T18:15:16.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,89,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:15:18.621,568.65759498,4794.2033032,-2.8485329534,2022-10-25T18:15:19.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,92,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
2022-10-25,18:15:21.391,569.96271113,4794.471166400001,-2.8486025364,2022-10-25T18:15:21.000000Z,0.025,0.1,10,NA,44859_BL60_Water_82,2022-10-25T18:13:20.000000Z,180,324.3,0,3370,29,884,4.283,24.9,101.325,1,94,2022-10-25T18:13:47.000000Z,2022-10-25T18:18:56.000000Z,309
