DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
03-11-2023 12:19:30.029,448.753,2007.2100000000003,286.852,2023-03-11T12:19:30.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-14,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:31.023,448.677,2008.96,261.481,2023-03-11T12:19:31.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-13,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:32.018,448.598,2009.8500000000001,363.965,2023-03-11T12:19:32.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-12,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:33.012,449.464,2007.39,284.103,2023-03-11T12:19:33.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-11,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:34.006,449.816,2009.3700000000001,286.502,2023-03-11T12:19:34.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-10,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:35.001,449.316,2008.34,211.396,2023-03-11T12:19:35.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-9,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:35.995,449.879,2009.15,224.201,2023-03-11T12:19:36.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-8,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:36.990,449.947,2008.79,367.557,2023-03-11T12:19:37.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-7,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:37.985,450.955,2010.44,229.98,2023-03-11T12:19:38.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-6,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:38.980,449.902,2013.2599999999998,244.034,2023-03-11T12:19:39.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-5,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:39.974,450.255,2009.77,255.991,2023-03-11T12:19:40.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-4,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:40.968,450.5,2012.42,292.12,2023-03-11T12:19:41.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-3,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:41.962,450.517,2012.2,372.598,2023-03-11T12:19:42.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-2,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:42.957,451.34,2014.0699999999997,316.934,2023-03-11T12:19:43.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,0,-1,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:43.953,451.893,2013,303.524,2023-03-11T12:19:44.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,0,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:44.953,451.165,2014.1499999999999,244.078,2023-03-11T12:19:45.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,1,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:45.948,452.302,2015.0199999999998,388.841,2023-03-11T12:19:46.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,2,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:46.942,452.489,2013.55,234.294,2023-03-11T12:19:47.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,3,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:47.936,452.369,2011.0100000000002,278.371,2023-03-11T12:19:48.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,4,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:48.931,452.692,2013.63,263.673,2023-03-11T12:19:49.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,5,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:49.925,453.381,2014.29,287.371,2023-03-11T12:19:50.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,6,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:50.920,453.069,2013.65,291.111,2023-03-11T12:19:51.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,7,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:51.914,452.845,2014.4700000000003,330.101,2023-03-11T12:19:52.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,8,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:52.910,453.171,2013.6599999999999,278.034,2023-03-11T12:19:53.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,9,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:53.903,453.708,2016.07,310.386,2023-03-11T12:19:54.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,10,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:54.899,454.132,2014.19,238.041,2023-03-11T12:19:55.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,11,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:55.894,454.737,2015.0100000000002,267.72,2023-03-11T12:19:56.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,12,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:56.887,454.212,2015.1500000000003,262.458,2023-03-11T12:19:57.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,13,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:57.883,455.674,2017.22,245.368,2023-03-11T12:19:58.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,14,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:58.877,455.038,2017.9999999999998,279.815,2023-03-11T12:19:59.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,15,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:19:59.871,455.606,2015.6000000000001,265.731,2023-03-11T12:20:00.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,16,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:00.866,455.807,2014.73,332.965,2023-03-11T12:20:01.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,17,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:01.861,455.811,2015.4,226.681,2023-03-11T12:20:02.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,18,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:02.855,456.326,2017.4500000000003,246.768,2023-03-11T12:20:03.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,19,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:03.850,455.933,2019.68,354.241,2023-03-11T12:20:04.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,20,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:04.844,456.003,2017.4599999999998,229.502,2023-03-11T12:20:05.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,21,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:05.839,456.565,2018.35,275.015,2023-03-11T12:20:06.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,22,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:06.833,455.534,2016.5000000000002,289.405,2023-03-11T12:20:07.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,23,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:07.827,456.148,2016.95,263.053,2023-03-11T12:20:08.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,24,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:08.822,457.318,2022.5300000000002,261.211,2023-03-11T12:20:09.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,25,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:09.816,457.622,2020.7199999999998,259.253,2023-03-11T12:20:10.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,26,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:10.811,456.909,2020.0999999999997,239.276,2023-03-11T12:20:11.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,27,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:11.805,459.242,2022.65,365.971,2023-03-11T12:20:12.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,28,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:12.801,457.843,2020.2,230.143,2023-03-11T12:20:13.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,29,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:13.795,457.951,2022.1,239.624,2023-03-11T12:20:14.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,30,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:14.788,458.712,2020.1899999999998,236.482,2023-03-11T12:20:15.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,31,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:15.783,458.021,2023.09,225.42,2023-03-11T12:20:16.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,32,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:16.778,459.228,2023.1699999999998,286.943,2023-03-11T12:20:17.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,33,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:17.773,459.098,2024.07,337.434,2023-03-11T12:20:18.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,34,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:18.767,459.123,2022.0500000000002,328.679,2023-03-11T12:20:19.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,35,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:19.762,459.366,2020.4499999999998,224.729,2023-03-11T12:20:20.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,36,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:20.756,459.56,2024.41,306.876,2023-03-11T12:20:21.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,37,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:21.750,459.366,2020.6599999999999,319.784,2023-03-11T12:20:22.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,38,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:22.746,460.063,2024.11,316.698,2023-03-11T12:20:23.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,39,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:23.741,459.819,2024.7700000000002,199.439,2023-03-11T12:20:24.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,40,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:24.734,460.483,2024.33,335.203,2023-03-11T12:20:25.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,41,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:25.728,460.907,2024.37,334.065,2023-03-11T12:20:26.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,42,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:26.723,461.242,2024.2399999999998,247.18,2023-03-11T12:20:27.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,43,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:27.719,460.593,2025.15,330.108,2023-03-11T12:20:28.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,44,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:28.712,461.971,2024.2,316.599,2023-03-11T12:20:29.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,45,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:29.706,462.091,2023.4200000000003,308.204,2023-03-11T12:20:30.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,46,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:30.702,460.734,2026.19,222.949,2023-03-11T12:20:31.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,47,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:31.697,461.841,2024.2499999999998,277.919,2023-03-11T12:20:32.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,48,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:32.690,462.599,2027.6299999999999,347.517,2023-03-11T12:20:33.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,49,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:33.685,462.236,2025.7299999999998,264.555,2023-03-11T12:20:34.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,50,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:34.680,461.909,2028.22,243.51,2023-03-11T12:20:35.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,51,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:35.674,461.519,2026.92,241.108,2023-03-11T12:20:36.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,52,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:36.668,463.295,2027.52,319.572,2023-03-11T12:20:37.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,53,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:37.663,462.963,2028.15,279.579,2023-03-11T12:20:38.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,54,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:38.658,462.338,2029.61,279.77,2023-03-11T12:20:39.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,55,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:39.652,463.502,2027.31,282.995,2023-03-11T12:20:40.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,56,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:40.647,463.788,2030.03,296.287,2023-03-11T12:20:41.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,57,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:41.641,463.765,2029.0499999999997,339.33,2023-03-11T12:20:42.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,58,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:42.635,463.794,2028.7600000000002,228.21,2023-03-11T12:20:43.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,59,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:43.631,464.48,2029.9299999999998,232.969,2023-03-11T12:20:44.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,60,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:44.626,463.799,2027.57,325.89,2023-03-11T12:20:45.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,61,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:45.619,464.194,2028.9700000000003,377.836,2023-03-11T12:20:46.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,62,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:46.615,465.579,2031.79,326.446,2023-03-11T12:20:47.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,63,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:47.608,464.615,2032.2,279.789,2023-03-11T12:20:48.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,64,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
03-11-2023 12:20:48.604,464.467,2029.7999999999997,212.601,2023-03-11T12:20:49.000000Z,2023-03-11,0.35,0.9,200,44996_SRS6_Soil_95,2023-03-11T12:20:00.000000Z,300,12:20:00,433.7,0,12300,29,919,13.248,26.52,101.325,1,65,2023-03-11T12:19:44.000000Z,2023-03-11T12:22:54.000000Z,190
