flux_id,date,plot,surface,chamber_id,start_time,end_time,year,month,time_period,air_temp,soil_temp_c,water_temp_c,water_depth_cm,pressure_start,rh_start,Diameter_cm,Height_cm,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,CH4_best.flux,CH4_quality.check,CH4_LM.flux,CH4_LM.r2,CH4_LM.p.val,CH4_HM.flux,CH4_HM.r2,CO2_best.flux,CO2_quality.check,CO2_LM.flux,CO2_LM.r2,CO2_LM.p.val,CO2_HM.flux,CO2_HM.r2,analyzer_id,measurement_type,measurement_category,notes
Oct_22_72_FLM30_stem,10/18/22,FLM30,NA,NA,12:57:24,13:02:35,NA,NA,Oct_2022,31.2,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.2959500406832281,SE | g-fact. > 2 | Intercept (LM),0.2959500406832281,0.6369021454246021,1.5603630400181135e-95,1.9057617353498173,0.8762676218328245,2.734335299003511,SE | g-fact. > 2 | Intercept (LM),2.734335299003511,0.9389058361422468,1.0390605630342008e-259,6.6809861276699465,0.997579161360004,LGR2,NA,standard,NA
Oct_22_74_FLM30_stem,10/18/22,FLM30,NA,NA,13:30:00,13:35:20,NA,NA,Oct_2022,31.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,6.64848108800273,SE,4.507176036108846,0.9872257219624828,0,6.64848108800273,0.9978522443926724,2.246009619402273,NA,1.5078058348545036,0.988379539049932,0,2.246009619402273,0.999775091491539,LGR2,NA,standard,NA
Oct_22_67_FLM30_stem,10/18/22,FLM30,NA,NA,11:57:48,12:03:54,NA,NA,Oct_2022,26.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,27.100131535471284,RMSE | MAE | SE | AICc,27.100131535471284,0.999935577186326,0,27.513808422142233,0.999915697057883,3.061374369990379,NA,2.5073564788818534,0.9967370811157727,0,3.061374369990379,0.9995693250321388,LGR2,NA,standard,NA
Oct_22_75_FLM30_stem,10/18/22,FLM30,NA,NA,13:41:37,13:50:46,NA,NA,Oct_2022,31.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.7599211762814198,NA,0.7123744514870859,0.9924715835645692,0,0.7599211762814198,0.9927553809249102,3.8344355006988535,NA,3.2844389936189087,0.9982172354180152,0,3.8344355006988535,0.9998863479654352,LGR2,NA,standard,NA
Oct_22_133_SRS5_CWD,10/19/22,SRS5,NA,NA,16:37:25,16:39:00,NA,NA,Oct_2022,16.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR2,NA,standard,NA
Oct_22_132_SRS5_CWD,10/19/22,SRS5,NA,NA,16:27:12,16:29:00,NA,NA,Oct_2022,16.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR2,NA,standard,NA
Oct_22_116_SRS5_stem,10/19/22,SRS5,NA,NA,12:08:05,12:11:05,NA,NA,Oct_2022,18.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.0532264831942189,AICc | Intercept,0.05088210485629455,0.23031389918092104,2.5851254656626027e-16,0.0532264831942189,0.2303395761003305,1.6706312825087275,NA,1.409745249026646,0.997500248381232,0,1.6706312825087275,0.9994657191595518,LGR2,NA,standard,NA
Oct_22_117_SRS5_stem,10/19/22,SRS5,NA,NA,12:16:25,12:19:25,NA,NA,Oct_2022,18.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.0752060414059321,AICc,0.07520739571510826,0.4848394388210153,1.3071005039702385e-44,0.0752060414059321,0.484669042417998,1.2853774712940926,NA,1.2635055515524811,0.9996230663032744,0,1.2853774712940926,0.9996379130818872,LGR2,NA,standard,NA
Oct_22_120_SRS5_root,10/19/22,SRS5,NA,NA,13:16:13,13:19:13,NA,NA,Oct_2022,18.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.640307958188127,Intercept (LM),0.463811224335762,0.8256087369548378,5.445246881338168e-105,0.640307958188127,0.8313125148966422,3.082971752749359,NA,2.5724352460316107,0.9966928730545558,0,3.082971752749359,0.9989311563302284,LGR2,NA,standard,NA
Oct_22_121_SRS5_stem,10/19/22,SRS5,NA,NA,13:41:19,13:44:19,NA,NA,Oct_2022,15.9,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.1392889085721878,NA,0.1157536387066644,0.8136296001801816,3.983474128835953e-128,0.1392889085721878,0.8154865439491767,1.1571989894392354,NA,1.0709091381892557,0.9992277673216088,0,1.1571989894392354,0.9996429320267736,LGR2,NA,standard,NA
Oct_22_125_SRS5_stem,10/19/22,SRS5,NA,NA,14:19:45,14:22:45,NA,NA,Oct_2022,15.9,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.2803162447468188,Intercept (LM),0.17437330119159355,0.9303772227686906,9.908918694349705e-252,0.2803162447468188,0.9460701322189022,1.100911872012292,NA,0.867403668018308,0.9952491373807484,0,1.100911872012292,0.99928196255655,LGR2,NA,standard,NA
Oct_22_128_SRS5_stem,10/19/22,SRS5,NA,NA,15:32:38,15:35:38,NA,NA,Oct_2022,16.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.09210899273223667,g-fact. > 2,0.09210899273223667,0.3228765599551493,1.171323988729196e-19,0.199446595531967,0.3355049191514865,1.017374557796525,NA,0.9607537791697092,0.9981400450182052,1.5421292099791357e-287,1.017374557796525,0.9983621191138804,LGR2,NA,standard,NA
Oct_22_129_SRS5_stem,10/19/22,SRS5,NA,NA,15:39:20,15:42:20,NA,NA,Oct_2022,16.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.09509923425395228,AICc | Intercept,0.09480442150439286,0.44225585645910515,1.8289950945173704e-31,0.09509923425395228,0.4421481897712557,1.1895565079979944,NA,1.1229764236102044,0.9987761289754354,0,1.1895565079979944,0.9990009148678312,LGR2,NA,standard,NA
Oct_22_118_SRS5_stem,10/19/22,SRS5,NA,NA,12:26:13,12:29:25,NA,NA,Oct_2022,18.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.04275253197060236,g-fact. > 2 | Intercept,0.04275253197060236,0.26384680115048365,2.398760395241275e-21,0.18146971152273217,0.30912114715656935,1.382851254696927,NA,1.2391587174670775,0.9987768917967652,0,1.382851254696927,0.9995928379756928,LGR2,NA,standard,NA
Oct_22_130_SRS5_stem,10/19/22,SRS5,NA,NA,15:16:50,15:20:05,NA,NA,Oct_2022,16.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.31022261948023844,AICc,0.29816518038017176,0.9272033189019462,2.1110777886234497e-164,0.31022261948023844,0.9273004226342574,1.8322312658353583,NA,1.5908141634208588,0.9982849919911968,0,1.8322312658353583,0.999665279250742,LGR2,NA,standard,NA
Oct_22_131_SRS5_root,10/19/22,SRS5,NA,NA,15:02:13,15:05:35,NA,NA,Oct_2022,16.1,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.8381809108150007,AICc | Intercept,0.8091594952235645,0.9403753989862312,3.5257429864415044e-187,0.8381809108150007,0.9404512343372728,2.6761581376318024,NA,2.4492119621596413,0.9986612971198766,0,2.6761581376318024,0.999193743384566,LGR2,NA,standard,NA
Oct_22_127_SRS5_stem,10/19/22,SRS5,NA,NA,15:24:30,15:28:05,NA,NA,Oct_2022,16.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.13492764275610375,AICc | Intercept,0.1340855059941544,0.6707907175733361,7.897891932645031e-67,0.13492764275610375,0.6706941444059075,1.3902457002377222,NA,1.28392678048271,0.9990152822449532,0,1.3902457002377222,0.9994507784744054,LGR2,NA,standard,NA
Oct_22_123_SRS5_stem,10/19/22,SRS5,NA,NA,14:06:17,14:10:17,NA,NA,Oct_2022,15.9,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.01239762755721974,g-fact. > 2 | Intercept,0.01239762755721974,0.05541873935028862,8.296444789041636e-7,0.02575893821701049,0.06701477072687034,1.207606352024441,NA,1.0909702962354004,0.9990173153421044,0,1.207606352024441,0.9997211626012728,LGR2,NA,standard,NA
Oct_22_126_SRS5_root,10/19/22,SRS5,NA,NA,14:49:46,14:54:00,NA,NA,Oct_2022,16.1,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.40787309533857113,NA,0.32231657285994236,0.8948313327799488,1.770609466540546e-289,0.40787309533857113,0.8981773746743132,2.212107136209184,NA,1.734366353018227,0.995380159617452,0,2.212107136209184,0.999575801251547,LGR2,NA,standard,NA
Oct_22_124_SRS5_root,10/19/22,SRS5,NA,NA,14:33:14,14:37:53,NA,NA,Oct_2022,15.9,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.05595032529705709,SE | g-fact. > 2 | Intercept,0.05595032529705709,0.13172611230509113,3.15517445514911e-18,0.24319248972356944,0.267786860619988,3.2844823017167837,Intercept (LM),1.653440015500783,0.9642052021753168,0,3.2844823017167837,0.9993963791580268,LGR2,NA,standard,NA
Oct_22_122_SRS5_stem,10/19/22,SRS5,NA,NA,13:54:12,13:59:30,NA,NA,Oct_2022,15.9,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.03544274734303847,AICc | Intercept,0.03539431547073233,0.367139340505676,1.1480785517922388e-41,0.03544274734303847,0.3670306945527207,1.0677177357859762,NA,0.964600744902676,0.9989075790917384,0,1.0677177357859762,0.9996256661686836,LGR2,NA,standard,NA
Oct_22_119_SRS5_stem,10/19/22,SRS5,NA,NA,12:37:49,12:43:49,NA,NA,Oct_2022,18.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,-0.04407120832882748,AICc | Intercept,-0.0440455107911679,0.3344613014492521,7.8716153902683e-42,-0.04407120832882748,0.33429467308078076,10.394999238629373,NA,7.943968158549291,0.9948602641688606,0,10.394999238629373,0.9999202936954636,LGR2,NA,standard,NA
Oct_22_135_SRS5_stem,10/20/22,SRS5,NA,NA,12:32:52,12:35:52,NA,NA,Oct_2022,21,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.0639712864096791,AICc | Intercept,0.06392565789181624,0.5671768127266752,3.9056286466393206e-73,0.0639712864096791,0.5669985520633369,1.1472861408454642,NA,1.032701585095732,0.9988011012717648,0,1.1472861408454642,0.9995768357203542,LGR2,NA,standard,NA
Oct_22_136_SRS5_stem,10/20/22,SRS5,NA,NA,12:42:10,12:45:10,NA,NA,Oct_2022,21,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.04175322119650271,AICc,0.04017615985699489,0.25114287558516823,2.6584703058243746e-19,0.04175322119650271,0.2511671491364761,0.9322475902894828,NA,0.7684756050665329,0.996328073126836,0,0.9322475902894828,0.9989665036736316,LGR2,NA,standard,NA
Oct_22_137_SRS5_stem,10/20/22,SRS5,NA,NA,12:56:14,12:59:14,NA,NA,Oct_2022,21,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.4397225477375696,NA,0.3841756947241414,0.9834902941662214,1.48e-305,0.4397225477375696,0.9847486469480348,1.3520458602436745,NA,1.2615526039341922,0.999456023890899,0,1.3520458602436745,0.9997821391130556,LGR2,NA,standard,NA
Oct_22_138_SRS5_root,10/20/22,SRS5,NA,NA,13:20:30,13:23:30,NA,NA,Oct_2022,21,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,3.6308684810000553,SE,1.9788230347208335,0.9585321386828348,4.085825955160173e-260,3.6308684810000553,0.9832838015525872,6.02931908677402,NA,4.916210709284719,0.9969564034904064,0,6.02931908677402,0.9998468987564858,LGR2,NA,standard,NA
Oct_22_139_SRS5_root,10/20/22,SRS5,NA,NA,13:33:10,13:36:10,NA,NA,Oct_2022,21,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.42631519559171993,AICc | Intercept,0.3783101797758864,0.8405933289668321,1.95569240827213e-143,0.42631519559171993,0.8414914269467717,3.82157386976885,NA,3.2789369100558585,0.9980621801504592,0,3.82157386976885,0.999671458266928,LGR2,NA,standard,NA
Oct_22_140_SRS5_stem,10/20/22,SRS5,NA,NA,14:00:00,14:03:00,NA,NA,Oct_2022,21.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.5464232334859371,Intercept (HM),0.37769926389018554,0.9010554873385258,2.09667501942521e-232,0.5464232334859371,0.910552362608458,1.3829719200594572,Intercept (LM),0.7532835593969123,0.966828143723478,0,1.3829719200594572,0.994322037875301,LGR2,NA,standard,NA
Oct_22_141_SRS5_stem,10/20/22,SRS5,NA,NA,14:09:50,14:12:50,NA,NA,Oct_2022,21.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.2682747745058823,AICc | Intercept,0.2650591103530097,0.6993169665873081,1.9841949560475327e-90,0.2682747745058823,0.6992612538023834,2.60513674042901,NA,2.3038099437249175,0.9984348155848696,0,2.60513674042901,0.9994690982857454,LGR2,NA,standard,NA
Oct_22_142_SRS5_stem,10/20/22,SRS5,NA,NA,14:20:00,14:23:00,NA,NA,Oct_2022,21.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.5137494039410293,Intercept,0.27835751401066006,0.7064777589858555,3.9468420345798985e-87,0.5137494039410293,0.7282059970693088,2.9079073877698964,NA,2.552257455877302,0.998108937103664,0,2.9079073877698964,0.9992669469032028,LGR2,NA,standard,NA
Oct_22_134_SRS5_stem,10/20/22,SRS5,NA,NA,12:21:41,12:24:50,NA,NA,Oct_2022,21,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.11317823590799202,AICc,0.1123962699941112,0.6352797233362558,5.907506051266946e-62,0.11317823590799202,0.6351734036925241,1.2070458175306946,NA,1.1414732359463322,0.9990944291788146,0,1.2070458175306946,0.999302825457076,LGR2,NA,standard,NA
Oct_22_188_CP40_CWD,10/23/22,CP40,NA,NA,16:10:00,16:12:00,NA,NA,Oct_2022,31.2,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,19.522884174081792,SE,15.30658446760683,0.994472493449876,8.283465148313894e-227,19.522884174081792,0.9987692087214728,10.410873081788306,SE,9.012513920008937,0.9983393732423748,8.969889808643577e-279,10.410873081788306,0.9998083473025786,LGR2,NA,standard,NA
Oct_22_176_CP40_stem,10/23/22,CP40,NA,NA,12:37:30,12:40:30,NA,NA,Oct_2022,30.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,15.314494752981812,NA,14.82795884692009,0.9992505383970838,0,15.314494752981812,0.9993229258105616,16.202938431043965,MAE | SE,15.830331148584207,0.999136316547564,0,16.202938431043965,0.9991735726067874,LGR2,NA,standard,NA
Oct_22_178_CP40_stem,10/23/22,CP40,NA,NA,13:28:00,13:31:00,NA,NA,Oct_2022,30.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,79.75367362907747,NA,66.53157182000898,0.9975915119011484,0,79.75367362907747,0.9998436262238914,2.2282253935963445,NA,1.6469017449866112,0.9930887317572524,0,2.2282253935963445,0.9995233691288586,LGR2,NA,standard,NA
Oct_22_179_CP40_stem,10/23/22,CP40,NA,NA,13:46:30,13:49:30,NA,NA,Oct_2022,30.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,3.340746588379014,NA,2.442670733446568,0.98860347820418,2.628928951570722e-239,3.340746588379014,0.9958377287377244,3.4041667568227,NA,2.357206664875024,0.990021386018665,2.3978107037957665e-246,3.4041667568227,0.9996522861385464,LGR2,NA,standard,NA
Oct_22_180_CP40_stem,10/23/22,CP40,NA,NA,14:13:00,14:16:00,NA,NA,Oct_2022,30.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.2186538373326044,g-fact. > 2 | Intercept (HM),0.2186538373326044,0.7701974575093131,3.0395165119875454e-68,0.6122049554167283,0.8344438624434998,2.106478674192048,NA,1.843138546567435,0.9983579986909118,2.0812049339451405e-290,2.106478674192048,0.999587387784296,LGR2,NA,standard,NA
Oct_22_181_CP40_stem,10/23/22,CP40,NA,NA,14:23:00,14:26:00,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,23.065852878889245,MAE | SE,22.559698389396935,0.999422474202774,0,23.065852878889245,0.9994540340952646,1.6123437471767996,NA,1.4081679924845487,0.9985312862925592,0,1.6123437471767996,0.9997921799883064,LGR2,NA,standard,NA
Oct_22_182_CP40_stem,10/23/22,CP40,NA,NA,14:38:10,14:41:10,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,3.697953378821982,NA,3.546299166988935,0.9991403848367336,0,3.697953378821982,0.9992606285978152,1.431875154408141,NA,1.3541824048913569,0.9991556775869468,0,1.431875154408141,0.999368910709718,LGR2,NA,standard,NA
Oct_22_183_CP40_stem,10/23/22,CP40,NA,NA,14:50:00,14:53:00,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,1.0598160119762747,NA,0.8686667816496579,0.9929308540646647,0,1.0598160119762747,0.995738660928691,2.1521341553057405,SE,1.54578308595936,0.9861640755084388,0,2.1521341553057405,0.9944098272044148,LGR2,NA,standard,NA
Oct_22_186_CP40_stem,10/23/22,CP40,NA,NA,15:45:00,15:48:00,NA,NA,Oct_2022,31,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.19440775157929052,SE | g-fact. > 2 | Intercept,0.19440775157929052,0.43620155988417153,1.839587499056047e-16,1.1788662751266945,0.5915943326991635,0.24258935441144944,SE | g-fact. > 2 | Intercept (LM),0.24258935441144944,0.5776761830851072,7.348286044526443e-24,1.9094354969237533,0.8186462037865717,LGR2,NA,standard,NA
Oct_22_187_CP40_CWD,10/23/22,CP40,NA,NA,16:05:00,16:08:00,NA,NA,Oct_2022,30,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.532527462797645,SE | g-fact. > 2 | Intercept,0.532527462797645,0.4323991428070324,1.1818804728489112e-35,5.435561771177078,0.783813362188138,2.8608927173964314,SE,1.7931830976883083,0.9828229280984068,3.4752678085530614e-243,2.8608927173964314,0.9982217202761116,LGR2,NA,standard,NA
Oct_22_185_CP40_stem,10/23/22,CP40,NA,NA,15:25:30,15:28:50,NA,NA,Oct_2022,31,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.02523634190819811,g-fact. > 2 | Intercept,0.02523634190819811,0.06637707925145186,8.155303443540561e-5,0.05661166629763316,0.08078351409429185,0.1522420975890383,g-fact. > 2 | Intercept (LM),0.1522420975890383,0.9054265034804804,9.428462093110372e-111,0.3096063127091291,0.9441565284080764,LGR2,NA,standard,NA
Oct_22_175_CP40_stem,10/23/22,CP40,NA,NA,12:31:00,12:35:00,NA,NA,Oct_2022,30.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,14.908784369079816,NA,11.790107197168508,0.9954107250642276,0,14.908784369079816,0.9991970659681018,2.2305333108221475,NA,1.805654327410838,0.9961461345650056,0,2.2305333108221475,0.9992106943334788,LGR2,NA,standard,NA
Oct_22_177_CP40_stem,10/23/22,CP40,NA,NA,12:44:30,12:49:00,NA,NA,Oct_2022,30.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.2511932980457318,SE | AICc,0.2509629661672749,0.01769482524477028,0.00137640102180777,0.2511932980457318,0.01768747514586322,0.7216670418710845,SE | g-fact. > 2 | Intercept,0.7216670418710845,0.03120460733758079,3.0221632888081715e-5,12.02929019168186,0.0930851434236124,LGR2,NA,standard,NA
Oct_22_184_CP40_stem,10/23/22,CP40,NA,NA,15:04:12,15:07:12,NA,NA,Oct_2022,31,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,17.741168170143066,SE,10.892656482283062,0.9768304406194332,1.1022173912414577e-147,17.741168170143066,0.9940699386076938,0.6671045235694276,RMSE | AICc,0.6592456656620874,0.9937940467560622,1.3208887149998455e-198,0.6671045235694276,0.9937332072676188,LGR2,NA,standard,NA
Oct_22_210_CP40_stem,10/24/22,CP40,NA,NA,13:07:45,13:10:45,NA,NA,Oct_2022,30.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,265.8216100026281,RMSE | MAE | SE | AICc,265.8216100026281,0.9993271818234876,0,269.3879860416263,0.999246675737019,1.6154830534374651,NA,1.5124167920552778,0.9991497021329984,0,1.6154830534374651,0.99944390841131725,LGR2,NA,standard,NA
Oct_22_212_CP40_stem,10/24/22,CP40,NA,NA,13:20:15,13:23:15,NA,NA,Oct_2022,30.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,2.4831683890364,RMSE | AICc,2.454103335069626,0.997023275725992,0,2.4831683890364,0.9969400977662756,3.586595398481937,NA,2.9191346726485325,0.9965725509251564,0,3.586595398481937,0.9996055041431076,LGR2,NA,standard,NA
Oct_22_226_CP40_CWD,10/24/22,CP40,NA,NA,13:29:15,13:32:15,NA,NA,Oct_2022,25.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.9816754546170976,g-fact. > 2 | Intercept (LM),0.9816754546170976,0.8836263502903786,3.648772474041908e-72,2.6445819527693484,0.962150266972742,58.9469508304222,SE,43.75056008535463,0.989753625037132,2.4643621748042587e-151,58.9469508304222,0.9965169496479472,LGR2,NA,standard,NA
Oct_22_227_CP40_CWD,10/24/22,CP40,NA,NA,13:42:00,13:45:00,NA,NA,Oct_2022,25.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.17235709615400835,AICc,0.17232638452096935,0.5053539316804976,1.0751862829076686e-33,0.17235709615400835,0.5051748059291625,5.132910632966864,NA,3.784731125286781,0.9932303901606432,9.808360449727735e-227,5.132910632966864,0.9997924649970352,LGR2,NA,standard,NA
Oct_22_209_CP40_stem,10/24/22,CP40,NA,NA,12:45:07,12:48:10,NA,NA,Oct_2022,30.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.10954278550243272,AICc | Intercept,0.07943904109004357,0.3145747693619587,6.1661473797345125e-18,0.10954278550243272,0.3168811592297719,6.196175754556315,NA,6.04472596867388,0.9998611351356156,0,6.196175754556315,0.999903241229422,LGR2,NA,standard,NA
Oct_22_207_CP40_stem,10/24/22,CP40,NA,NA,12:20:51,12:23:57,NA,NA,Oct_2022,25.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.6642158121980434,AICc,0.6584843573220838,0.9764459244668336,6.009915014299744e-240,0.6642158121980434,0.976323975432556,6.99345654539307,NA,6.811916134538595,0.9998964813400356,0,6.99345654539307,0.9999430601155536,LGR2,NA,standard,NA
Oct_22_208_CP40_stem,10/24/22,CP40,NA,NA,12:32:34,12:35:40,NA,NA,Oct_2022,27.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.16879995712776188,AICc,0.16648719116117755,0.7386519564686307,6.938501314301996e-69,0.16879995712776188,0.7386271638612705,7.467032793058734,NA,7.239532398375762,0.9998627188575608,0,7.467032793058734,0.9999283618794094,LGR2,NA,standard,NA
Oct_22_213_CP40_stem,10/24/22,CP40,NA,NA,11:35:09,11:38:37,NA,NA,Oct_2022,28.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,116.17910521058026,SE,109.82801964632834,0.9997514925361188,0,116.17910521058026,0.9999658237796544,1.1610221273340218,NA,1.0929556939953675,0.998960124500582,0,1.1610221273340218,0.9992043276665944,LGR2,NA,standard,NA
Oct_22_215_CP40_stem,10/24/22,CP40,NA,NA,12:02:30,12:06:12,NA,NA,Oct_2022,29.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.01836902754796933,HM.flux is NA,0.01836902754796933,0.01619909048668422,0.02321239848261558,NA,NA,1.519698849543638,NA,1.134561750513343,0.992244127300847,2.5769338495365535e-271,1.519698849543638,0.9982415358903544,LGR2,NA,standard,NA
Oct_22_214_CP40_stem,10/24/22,CP40,NA,NA,11:44:37,11:50:26,NA,NA,Oct_2022,29.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,7.785586584800825,NA,6.9611574542063215,0.9989696607712992,0,7.785586584800825,0.9998315098375404,1.7159052698230954,NA,1.5634000126451464,0.9991262791039168,0,1.7159052698230954,0.9997180622533576,LGR2,NA,standard,NA
Oct_22_269_Long Pine Key_stem,10/26/22,Long Pine Key,NA,NA,13:46:00,13:49:00,NA,NA,Oct_2022,31.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.20101595198154637,NA,0.14935868950675252,0.8298720047462496,1.120113052724495e-105,0.20101595198154637,0.8355397046035554,2.474578078824081,NA,2.003911829077902,0.9960137143751068,0,2.474578078824081,0.9990773998780768,LGR2,NA,standard,NA
Oct_22_271_Long Pine Key_stem,10/26/22,Long Pine Key,NA,NA,14:01:00,14:04:00,NA,NA,Oct_2022,31.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.03010582830629506,MAE | AICc | Intercept,0.01961779851738405,0.06545821941261665,7.80012222738689e-6,0.03010582830629506,0.06728473908447763,1.8170337085174024,NA,1.5694434167604958,0.997733263349038,0,1.8170337085174024,0.999183451121342,LGR2,NA,standard,NA
