site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2023-03-26 05:30:00,2023-03-26 06:00:00,2023-03-26 05:45:00,2023,3,85,5,45,MAM,2023,2.993525829,FC_plus_SC,,2.952965938,0.040559891,2.993525829,FALSE,4.23633875366436,0.0858400349802733,4.07439054589805,4.41438458828899,4.23633875366436,0.0858400349802733,4.07439054589805,4.41438458828899,1.24281292466436,0.0858400349802733,1.08086471689805,1.42085875928899,0,23.80466667,23.80466667,-5.002333333,0,FALSE,0.405761018,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 06:00:00,2023-03-26 06:30:00,2023-03-26 06:15:00,2023,3,85,6,15,MAM,2023,0.174686077,FC_plus_SC,,0.597956488,-0.423270411,0.174686077,FALSE,4.23656740920701,0.0861076512039102,4.07495462910305,4.4163924548478,4.23656740920701,0.0861076512039102,4.07495462910305,4.4163924548478,4.06188133220701,0.0861076512039103,3.90026855210305,4.2417063778478,0,23.83033333,23.83033333,-2.7785,0,FALSE,0.229562682,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 06:30:00,2023-03-26 07:00:00,2023-03-26 06:45:00,2023,3,85,6,45,MAM,2023,-3.295084106,FC_plus_SC,,-2.218101277,-1.076982829,-3.295084106,FALSE,1.48869139004063,0.167857550747535,1.10051202844888,1.80227076235664,4.23597649340191,0.0854323783870581,4.07349699122812,4.41120516296278,7.53106059940191,0.0854323783870581,7.36858109722812,7.70628926896278,2.74728510336128,23.764,23.764,33.10266667,33.10266667,FALSE,0.332528886,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 07:00:00,2023-03-26 07:30:00,2023-03-26 07:15:00,2023,3,85,7,15,MAM,2023,-7.127517085,FC_plus_SC,,-5.896129625,-1.23138746,-7.127517085,FALSE,-4.52540090194345,0.352151046627121,-5.3242113291802,-3.8340256224267,4.23625263978898,0.0857413084043396,4.07417812263523,4.41362861527018,11.363769724789,0.0857413084043396,11.2016952076352,11.5411457002702,8.76165354173243,23.795,23.795,130.513,130.513,FALSE,0.425699266,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 07:30:00,2023-03-26 08:00:00,2023-03-26 07:45:00,2023,3,85,7,45,MAM,2023,-9.872709897,FC_plus_SC,,-9.289577519,-0.583132378,-9.872709897,FALSE,-9.09895119271447,0.358710197306456,-9.90534076171534,-8.36732442432122,4.23927955232422,0.08986280808687,4.06715247229728,4.43639039554313,14.1119894493242,0.08986280808687,13.9398623692973,14.3091002925431,13.3382307450387,24.13466667,24.13466667,242.2333333,242.2333333,FALSE,0.514606695,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 08:00:00,2023-03-26 08:30:00,2023-03-26 08:15:00,2023,3,85,8,15,MAM,2023,-13.262918719,FC_plus_SC,,-12.59002927,-0.672889449,-13.262918719,FALSE,-12.8262689804966,0.280776651149876,-13.433856595575,-12.2948373081692,4.24395932868504,0.0985669695910671,4.05636651254928,4.44761660750242,17.506878047685,0.0985669695910671,17.3192852315493,17.7105353265024,17.0702283091816,24.65933333,24.65933333,377.4766667,377.4766667,FALSE,0.598784125,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 08:30:00,2023-03-26 09:00:00,2023-03-26 08:45:00,2023,3,85,8,45,MAM,2023,-14.61084549,FC_plus_SC,,-14.75539682,0.14455133,-14.61084549,FALSE,-15.1120047237211,0.203777763477411,-15.4841115161001,-14.7150918489481,4.25098570171978,0.115638733968992,4.01436575532501,4.47002978576808,18.8618311917198,0.115638733968992,18.625211245325,19.0808752757681,19.3629904254409,25.446,25.446,494.26,494.26,FALSE,0.71742087,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 09:00:00,2023-03-26 09:30:00,2023-03-26 09:15:00,2023,3,85,9,15,MAM,2023,-20.933163195,FC_plus_SC,,-20.7161279,-0.217035295,-20.933163195,FALSE,-16.7062302899521,0.157820464691215,-17.0165501026193,-16.4197437939256,4.25441080202006,0.125209488135376,4.00059811170535,4.50002316649744,25.1875739970201,0.125209488135376,24.9337613067054,25.4331863614974,20.9606410919722,25.829,25.829,599.5166667,599.5166667,FALSE,0.7241386,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 09:30:00,2023-03-26 10:00:00,2023-03-26 09:45:00,2023,3,85,9,45,MAM,2023,-19.694754152,FC_plus_SC,,-19.56423367,-0.130520482,-19.694754152,FALSE,-17.5397603133272,0.145774271298079,-17.8491338232502,-17.2761963071134,4.25872814883497,0.138106905524001,3.97585138748636,4.53800814712267,23.953482300835,0.138106905524001,23.6706055394864,24.2327622991227,21.7984884621622,26.31133333,26.31133333,665.54,665.54,FALSE,0.728881849,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 10:00:00,2023-03-26 10:30:00,2023-03-26 10:15:00,2023,3,85,10,15,MAM,2023,-21.922388049,FC_plus_SC,,-22.01149633,0.089108281,-21.922388049,FALSE,-18.8000572794628,0.167427184377655,-19.1172757624305,-18.4901648910308,4.26281082791644,0.15096533049792,3.94621874482616,4.57787501149872,26.1851988769164,0.15096533049792,25.8686067938262,26.5002630604987,23.0628681073793,26.767,26.767,783.95,783.95,FALSE,0.831615977,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 10:30:00,2023-03-26 11:00:00,2023-03-26 10:45:00,2023,3,85,10,45,MAM,2023,-23.97722999,FC_plus_SC,,-24.01273927,0.03550928,-23.97722999,FALSE,-19.710466724292,0.208751457618219,-20.0929482887996,-19.346655602815,4.26732214886388,0.165747311022912,3.92316982800029,4.62698327566234,28.2445521388639,0.165747311022912,27.9003998180003,28.6042132656623,23.9777888731559,27.27,27.27,887.8666667,887.8666667,FALSE,0.810368193,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 11:00:00,2023-03-26 11:30:00,2023-03-26 11:15:00,2023,3,85,11,15,MAM,2023,-24.476120114,FC_plus_SC,,-24.35482491,-0.121295204,-24.476120114,FALSE,-19.6990254225116,0.205957427423397,-20.0807942489214,-19.3188667453775,4.27215865233142,0.182111863528357,3.90321736164958,4.67734313863894,28.7482787663314,0.182111863528357,28.3793374756496,29.1534632526389,23.971184074843,27.80866667,27.80866667,887.05,887.05,FALSE,0.755821114,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 11:30:00,2023-03-26 12:00:00,2023-03-26 11:45:00,2023,3,85,11,45,MAM,2023,-18.482431817,FC_plus_SC,,-19.33165279,0.849220973,-18.482431817,FALSE,-20.3658712911951,0.247311317915049,-20.801278966526,-19.9450100841735,4.27697065769512,0.198806950528628,3.87938469255145,4.71273545728195,22.7594024746951,0.198806950528628,22.3618165095514,23.1951672742819,24.6428419488903,28.344,28.344,975.8666667,975.8666667,FALSE,0.705937621,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 12:00:00,2023-03-26 12:30:00,2023-03-26 12:15:00,2023,3,85,12,15,MAM,2023,-17.375470297,FC_plus_SC,,-17.53881117,0.163340873,-17.375470297,FALSE,-20.4326440006124,0.252027948970714,-20.8870969341444,-19.9967738611107,4.28057871759982,0.211543039863938,3.85811465866929,4.73941988502167,21.6560490145998,0.211543039863938,21.2335849556693,22.1148901820217,24.7132227182123,28.745,28.745,985.9,985.9,FALSE,0.712314709,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 12:30:00,2023-03-26 13:00:00,2023-03-26 12:45:00,2023,3,85,12,45,MAM,2023,-26.496421421,FC_plus_SC,,-26.62632579,0.129904369,-26.496421421,FALSE,-20.4619484242423,0.254410279481304,-20.9308187940004,-20.0209662355902,4.2825054613477,0.218409744087741,3.846811363404,4.7537222301864,30.7789268823477,0.218409744087741,30.343232784404,31.2501436511864,24.74445388559,28.959,28.959,990.4,990.4,FALSE,0.858398784,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 13:00:00,2023-03-26 13:30:00,2023-03-26 13:15:00,2023,3,85,13,15,MAM,2023,-20.68018141,FC_plus_SC,,-20.78827394,0.10809253,-20.68018141,FALSE,-20.3399626351553,0.24704856495191,-20.7939282001945,-19.914869827734,4.28494364424399,0.22715765469732,3.83438151642711,4.77414942830117,24.965125054244,0.22715765469732,24.5145629264271,25.4543308383012,24.6249062793993,29.22966667,29.22966667,973.3333333,973.3333333,FALSE,0.760376082,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 13:30:00,2023-03-26 14:00:00,2023-03-26 13:45:00,2023,3,85,13,45,MAM,2023,-16.445930994,FC_plus_SC,,-16.61707726,0.171146266,-16.445930994,FALSE,-20.1127046416973,0.232604626582521,-20.5381567114638,-19.7053585141012,4.28517492322596,0.227990648491293,3.83323730762748,4.77587152190328,20.731105917226,0.227990648491293,20.2791683016275,21.2218025159033,24.3978795649233,29.25533333,29.25533333,942.0666667,942.0666667,FALSE,0.731438308,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 14:00:00,2023-03-26 14:30:00,2023-03-26 14:15:00,2023,3,85,14,15,MAM,2023,-14.925225044,FC_plus_SC,,-15.02639691,0.101171866,-14.925225044,FALSE,-18.5553928312151,0.160498153586908,-18.8349673297116,-18.2401236400255,4.28452917537497,0.225666216677474,3.83643303227091,4.77101024078773,19.209754219375,0.225666216677474,18.7616580762709,19.6962352847877,22.8399220065901,29.18366667,29.18366667,761.16,761.16,FALSE,0.630336196,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 14:30:00,2023-03-26 15:00:00,2023-03-26 14:45:00,2023,3,85,14,45,MAM,2023,-17.673256766,FC_plus_SC,,-17.67803703,0.004780264,-17.673256766,FALSE,-17.8468145011937,0.14643621621538,-18.1188650972503,-17.5410200971701,4.28179108452008,0.2158588189886,3.85099781110161,4.74841508743361,21.9550478505201,0.2158588189886,21.5242545771016,22.4216718534336,22.1286055857138,28.87966667,28.87966667,694.0666667,694.0666667,FALSE,0.666173676,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 15:00:00,2023-03-26 15:30:00,2023-03-26 15:15:00,2023,3,85,15,15,MAM,2023,-15.259316144,FC_plus_SC,,-15.36620529,0.106889146,-15.259316144,FALSE,-18.0051939723183,0.145522825513053,-18.2761205522378,-17.6897550342967,4.27956167461643,0.207936113280614,3.86409662246318,4.7318850803505,19.5388778186164,0.207936113280614,19.1234127664632,19.9912012243505,22.2847556469347,28.632,28.632,708.11,708.11,FALSE,0.63233886,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 15:30:00,2023-03-26 16:00:00,2023-03-26 15:45:00,2023,3,85,15,45,MAM,2023,-13.473233431,FC_plus_SC,,-13.63723274,0.163999309,-13.473233431,FALSE,-17.2258896519975,0.145061981401495,-17.4968416428039,-16.9022095965821,4.27799907957364,0.202419802958824,3.87330823938191,4.72032838656961,17.7512325105736,0.202419802958824,17.3465416703819,18.1935618175696,21.5038887315712,28.45833333,28.45833333,641.3333333,641.3333333,FALSE,0.612889516,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 16:00:00,2023-03-26 16:30:00,2023-03-26 16:15:00,2023,3,85,16,15,MAM,2023,-9.257079616,FC_plus_SC,,-9.390519295,0.133439679,-9.257079616,FALSE,-15.7715093058042,0.180444853001789,-16.12209512301,-15.4138282996342,4.27607736068071,0.195680810805624,3.88467168649012,4.70614860086712,13.5331569766807,0.195680810805624,13.1417513024901,13.9632282168671,20.0475866664849,28.24466667,28.24466667,536.4566667,536.4566667,FALSE,0.5914554,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2023-03-26 16:30:00,2023-03-26 17:00:00,2023-03-26 16:45:00,2023,3,85,16,45,MAM,2023,-6.289759602,FC_plus_SC,,-6.353748229,0.063988627,-6.289759602,FALSE,-13.7986886963604,0.250787337083589,-14.3124100586457,-13.3163203499979,4.27479469667239,0.191212589815465,3.89227770383337,4.69670438631869,10.5645542986724,0.191212589815465,10.1820373058334,10.9864639883187,18.0734833930328,28.102,28.102,424.4966667,424.4966667,FALSE,0.496821627,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
