DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,914.734,3267.9,167.511,2022-10-15T14:14:36.000000Z,0.35,0.9,200,10-15-2022 14:14:36.443,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-285,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,916.686,3269.94,242.383,2022-10-15T14:14:37.000000Z,0.35,0.9,200,10-15-2022 14:14:37.438,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-284,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,917.907,3272.89,171.333,2022-10-15T14:14:38.000000Z,0.35,0.9,200,10-15-2022 14:14:38.432,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-283,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,918.917,3279.98,229.132,2022-10-15T14:14:39.000000Z,0.35,0.9,200,10-15-2022 14:14:39.426,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-282,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,920.965,3280.77,232.698,2022-10-15T14:14:40.000000Z,0.35,0.9,200,10-15-2022 14:14:40.421,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-281,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,921.858,3283.54,200.703,2022-10-15T14:14:41.000000Z,0.35,0.9,200,10-15-2022 14:14:41.416,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-280,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,924.052,3288.54,214.653,2022-10-15T14:14:42.000000Z,0.35,0.9,200,10-15-2022 14:14:42.411,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-279,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,925.243,3294.37,135.696,2022-10-15T14:14:43.000000Z,0.35,0.9,200,10-15-2022 14:14:43.406,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-278,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,926.59,3299.46,173.135,2022-10-15T14:14:44.000000Z,0.35,0.9,200,10-15-2022 14:14:44.406,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-277,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,928.586,3301.21,219.601,2022-10-15T14:14:45.000000Z,0.35,0.9,200,10-15-2022 14:14:45.400,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-276,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,930.29,3304.94,244.915,2022-10-15T14:14:46.000000Z,0.35,0.9,200,10-15-2022 14:14:46.396,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-275,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,930.12,3309.7400000000002,155.022,2022-10-15T14:14:47.000000Z,0.35,0.9,200,10-15-2022 14:14:47.390,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-274,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,932.288,3312.36,184.856,2022-10-15T14:14:48.000000Z,0.35,0.9,200,10-15-2022 14:14:48.383,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-273,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,934.537,3317.6,209.223,2022-10-15T14:14:49.000000Z,0.35,0.9,200,10-15-2022 14:14:49.378,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-272,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,936.674,3319.65,194.061,2022-10-15T14:14:50.000000Z,0.35,0.9,200,10-15-2022 14:14:50.374,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-271,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,937.639,3324.9900000000002,186.426,2022-10-15T14:14:51.000000Z,0.35,0.9,200,10-15-2022 14:14:51.367,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-270,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,938.643,3329.7799999999997,208.525,2022-10-15T14:14:52.000000Z,0.35,0.9,200,10-15-2022 14:14:52.362,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-269,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,939.963,3331.44,212.069,2022-10-15T14:14:53.000000Z,0.35,0.9,200,10-15-2022 14:14:53.357,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-268,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,941.003,3335.35,193.707,2022-10-15T14:14:54.000000Z,0.35,0.9,200,10-15-2022 14:14:54.351,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-267,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,942.975,3337.87,255.455,2022-10-15T14:14:55.000000Z,0.35,0.9,200,10-15-2022 14:14:55.346,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-266,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,945,3342.9500000000003,262.936,2022-10-15T14:14:56.000000Z,0.35,0.9,200,10-15-2022 14:14:56.341,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-265,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,946.782,3344.6699999999996,181.344,2022-10-15T14:14:57.000000Z,0.35,0.9,200,10-15-2022 14:14:57.335,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-264,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,948.033,3350.7799999999997,209.566,2022-10-15T14:14:58.000000Z,0.35,0.9,200,10-15-2022 14:14:58.330,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-263,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,949.526,3351.6400000000003,166.508,2022-10-15T14:14:59.000000Z,0.35,0.9,200,10-15-2022 14:14:59.324,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-262,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,951.057,3358.4100000000003,215.615,2022-10-15T14:15:00.000000Z,0.35,0.9,200,10-15-2022 14:15:00.318,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-261,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,952.404,3358.01,202.263,2022-10-15T14:15:01.000000Z,0.35,0.9,200,10-15-2022 14:15:01.313,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-260,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,954.839,3361.86,136.236,2022-10-15T14:15:02.000000Z,0.35,0.9,200,10-15-2022 14:15:02.307,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-259,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,955.765,3364.5299999999997,179.371,2022-10-15T14:15:03.000000Z,0.35,0.9,200,10-15-2022 14:15:03.302,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-258,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,958.344,3373.58,118.987,2022-10-15T14:15:04.000000Z,0.35,0.9,200,10-15-2022 14:15:04.296,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-257,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,958.713,3375.33,207.77,2022-10-15T14:15:05.000000Z,0.35,0.9,200,10-15-2022 14:15:05.291,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-256,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,961.225,3379.82,201.185,2022-10-15T14:15:06.000000Z,0.35,0.9,200,10-15-2022 14:15:06.286,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-255,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,962.103,3381.0699999999997,127.688,2022-10-15T14:15:07.000000Z,0.35,0.9,200,10-15-2022 14:15:07.287,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-254,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,963.828,3383.96,164.408,2022-10-15T14:15:08.000000Z,0.35,0.9,200,10-15-2022 14:15:08.282,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-253,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,965.518,3389.42,144.958,2022-10-15T14:15:09.000000Z,0.35,0.9,200,10-15-2022 14:15:09.282,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-252,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,966.9,3390.1400000000003,166.953,2022-10-15T14:15:10.000000Z,0.35,0.9,200,10-15-2022 14:15:10.278,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-251,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,968.348,3392.71,150.429,2022-10-15T14:15:11.000000Z,0.35,0.9,200,10-15-2022 14:15:11.272,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-250,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,969.483,3396.15,159.575,2022-10-15T14:15:12.000000Z,0.35,0.9,200,10-15-2022 14:15:12.266,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-249,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,971.78,3399.14,223.924,2022-10-15T14:15:13.000000Z,0.35,0.9,200,10-15-2022 14:15:13.261,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-248,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,972.777,3403.5299999999997,137.099,2022-10-15T14:15:14.000000Z,0.35,0.9,200,10-15-2022 14:15:14.256,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-247,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,974.403,3405.43,177.348,2022-10-15T14:15:15.000000Z,0.35,0.9,200,10-15-2022 14:15:15.250,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-246,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,975.915,3407.24,164.414,2022-10-15T14:15:16.000000Z,0.35,0.9,200,10-15-2022 14:15:16.245,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-245,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,978.767,3408.4500000000003,171.868,2022-10-15T14:15:17.000000Z,0.35,0.9,200,10-15-2022 14:15:17.238,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-244,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,977.904,3409.3,138.908,2022-10-15T14:15:18.000000Z,0.35,0.9,200,10-15-2022 14:15:18.233,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-243,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,980.898,3412.4300000000003,168.38,2022-10-15T14:15:19.000000Z,0.35,0.9,200,10-15-2022 14:15:19.227,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-242,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,982.61,3416.04,155.947,2022-10-15T14:15:20.000000Z,0.35,0.9,200,10-15-2022 14:15:20.222,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-241,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,983.215,3417.02,208.561,2022-10-15T14:15:21.000000Z,0.35,0.9,200,10-15-2022 14:15:21.216,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-240,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,985.753,3420.62,161.602,2022-10-15T14:15:22.000000Z,0.35,0.9,200,10-15-2022 14:15:22.211,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-239,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,987.574,3423.37,183.207,2022-10-15T14:15:23.000000Z,0.35,0.9,200,10-15-2022 14:15:23.207,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-238,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,988.122,3424.35,158.064,2022-10-15T14:15:24.000000Z,0.35,0.9,200,10-15-2022 14:15:24.200,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-237,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,989.712,3429.8700000000003,155.361,2022-10-15T14:15:25.000000Z,0.35,0.9,200,10-15-2022 14:15:25.195,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-236,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,992.658,3432.66,175.319,2022-10-15T14:15:26.000000Z,0.35,0.9,200,10-15-2022 14:15:26.189,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-235,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,992.989,3435.55,142.642,2022-10-15T14:15:27.000000Z,0.35,0.9,200,10-15-2022 14:15:27.185,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-234,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,995.099,3437.52,198.346,2022-10-15T14:15:28.000000Z,0.35,0.9,200,10-15-2022 14:15:28.178,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-233,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,995.981,3431.1699999999996,142.155,2022-10-15T14:15:29.000000Z,0.35,0.9,200,10-15-2022 14:15:29.174,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-232,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,997.928,3383.96,155.111,2022-10-15T14:15:30.000000Z,0.35,0.9,200,10-15-2022 14:15:30.168,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-231,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,999.335,3259.62,148.109,2022-10-15T14:15:31.000000Z,0.35,0.9,200,10-15-2022 14:15:31.163,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-230,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1001.03,3067.88,149.133,2022-10-15T14:15:32.000000Z,0.35,0.9,200,10-15-2022 14:15:32.157,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-229,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1002.39,2846.8399999999997,178.176,2022-10-15T14:15:33.000000Z,0.35,0.9,200,10-15-2022 14:15:33.151,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-228,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1003.24,2647.94,166.316,2022-10-15T14:15:34.000000Z,0.35,0.9,200,10-15-2022 14:15:34.146,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-227,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1005.8,2469.29,201.467,2022-10-15T14:15:35.000000Z,0.35,0.9,200,10-15-2022 14:15:35.141,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-226,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1007.28,2337.58,184.745,2022-10-15T14:15:36.000000Z,0.35,0.9,200,10-15-2022 14:15:36.136,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-225,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1007.58,2234.02,177.581,2022-10-15T14:15:37.000000Z,0.35,0.9,200,10-15-2022 14:15:37.130,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-224,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1010.56,2164.55,164.843,2022-10-15T14:15:38.000000Z,0.35,0.9,200,10-15-2022 14:15:38.124,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-223,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1011.6,2112.53,194.822,2022-10-15T14:15:39.000000Z,0.35,0.9,200,10-15-2022 14:15:39.118,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-222,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1012.42,2073.03,273.974,2022-10-15T14:15:40.000000Z,0.35,0.9,200,10-15-2022 14:15:40.113,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-221,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1013.78,2042.28,167.045,2022-10-15T14:15:41.000000Z,0.35,0.9,200,10-15-2022 14:15:41.108,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-220,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1014.42,2020.46,205.976,2022-10-15T14:15:42.000000Z,0.35,0.9,200,10-15-2022 14:15:42.103,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-219,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1016,2004.89,184.293,2022-10-15T14:15:43.000000Z,0.35,0.9,200,10-15-2022 14:15:43.098,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-218,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1016.27,1993.44,190.215,2022-10-15T14:15:44.000000Z,0.35,0.9,200,10-15-2022 14:15:44.090,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-217,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1017.76,1986.18,234.05,2022-10-15T14:15:45.000000Z,0.35,0.9,200,10-15-2022 14:15:45.086,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-216,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1017.8,1980.66,118.288,2022-10-15T14:15:46.000000Z,0.35,0.9,200,10-15-2022 14:15:46.080,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-215,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1017.63,1979.64,256.382,2022-10-15T14:15:47.000000Z,0.35,0.9,200,10-15-2022 14:15:47.075,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-214,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1017.91,1975.6100000000001,186.023,2022-10-15T14:15:48.000000Z,0.35,0.9,200,10-15-2022 14:15:48.070,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-213,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1017.85,1975.1499999999999,228.287,2022-10-15T14:15:49.000000Z,0.35,0.9,200,10-15-2022 14:15:49.063,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-212,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
2022-10-15,NA,1016.25,1973.08,196.333,2022-10-15T14:15:50.000000Z,0.35,0.9,200,10-15-2022 14:15:50.059,Oct_22_6_FLM30_stem,2022-10-15T14:19:00.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-211,2022-10-15T14:19:21.000000Z,2022-10-15T14:24:23.000000Z,302
