DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-25-2022 12:17:17.113,427.359,1975.41,-374.715,2022-10-25T12:17:17Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,306,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:18.108,423.214,1966.53,-396.295,2022-10-25T12:17:18Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,307,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:19.102,421.985,1952.8700000000001,-606.312,2022-10-25T12:17:19Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,308,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:20.097,419.139,1938.46,-514.332,2022-10-25T12:17:20Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,309,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:21.092,416.697,1940.02,-564.03,2022-10-25T12:17:21Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,310,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:22.085,417.979,1934.18,-581.066,2022-10-25T12:17:22Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,311,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:23.080,417.379,1934.48,-502.399,2022-10-25T12:17:23Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,312,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:24.076,417.889,1931.16,-321.096,2022-10-25T12:17:24Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,313,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:25.070,416.215,1931.72,-324.412,2022-10-25T12:17:25Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,314,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:26.065,416.521,1926.48,-378.361,2022-10-25T12:17:26Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,315,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:27.060,414.446,1922.4699999999998,-635.518,2022-10-25T12:17:27Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,316,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:28.054,413.994,1918.58,-346.062,2022-10-25T12:17:28Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,317,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:29.049,415.33,1927.5,-440.609,2022-10-25T12:17:29Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,318,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:30.043,414.497,1921.32,-412.718,2022-10-25T12:17:30Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,319,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:31.037,416.425,1923.5800000000002,-406.837,2022-10-25T12:17:31Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,320,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:32.032,415.632,1915.67,-514.392,2022-10-25T12:17:32Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,321,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:33.026,415.126,1918.3,-574.482,2022-10-25T12:17:33Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,322,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:34.021,414.659,1916.11,-504.303,2022-10-25T12:17:34Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,323,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:35.016,414.227,1917.52,-433.024,2022-10-25T12:17:35Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,324,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:36.010,415.459,1919.2,-441.032,2022-10-25T12:17:36Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,325,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:37.004,412.948,1920.55,-350.416,2022-10-25T12:17:37Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,326,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:37.998,414.082,1918.39,-471.437,2022-10-25T12:17:38Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,327,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:38.993,414.54,1923.26,-352.653,2022-10-25T12:17:39Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,328,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:39.988,413.261,1921.48,-342.2,2022-10-25T12:17:40Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,329,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:40.983,411.915,1919.22,-566.235,2022-10-25T12:17:41Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,330,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:41.977,413.716,1919.78,-485.856,2022-10-25T12:17:42Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,331,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:42.972,417.087,1930.31,-222.784,2022-10-25T12:17:43Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,332,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:43.966,414.729,1931.44,-367.017,2022-10-25T12:17:44Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,333,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:44.960,414.874,1937.17,-375.652,2022-10-25T12:17:45Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,334,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:45.956,416.527,1940.66,-380.436,2022-10-25T12:17:46Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,335,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:46.949,418.958,1931.57,-298.374,2022-10-25T12:17:47Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,336,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:47.944,419.568,1942.58,-448.692,2022-10-25T12:17:48Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,337,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:48.939,421.16,1952.25,-586.011,2022-10-25T12:17:49Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,338,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:49.933,426.191,1977.17,-425.444,2022-10-25T12:17:50Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,339,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:50.928,432.055,2005.42,-566.402,2022-10-25T12:17:51Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,340,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:51.922,437.467,2042.16,-601.08,2022-10-25T12:17:52Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,341,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:52.917,444.858,2060.9500000000003,-685.21,2022-10-25T12:17:53Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,342,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:53.912,450.128,2066.52,-409.242,2022-10-25T12:17:54Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,343,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:54.907,452.137,2075.35,-257.637,2022-10-25T12:17:55Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,344,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:55.900,452.137,2074.4500000000003,-420.717,2022-10-25T12:17:56Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,345,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:56.896,449.914,2072.54,-376.649,2022-10-25T12:17:57Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,346,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:57.891,446.226,2060.04,-336.438,2022-10-25T12:17:58Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,347,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:58.885,440.222,2046.7,-425.563,2022-10-25T12:17:59Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,348,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:17:59.879,436.768,2041.61,-533.69,2022-10-25T12:18:00Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,349,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:00.873,432.568,2031.0600000000002,-384.279,2022-10-25T12:18:01Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,350,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:01.869,428.171,2021.1100000000001,-454.142,2022-10-25T12:18:02Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,351,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:02.862,427.742,2008.47,-346.54,2022-10-25T12:18:03Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,352,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:03.857,424.145,2013.34,-432.446,2022-10-25T12:18:04Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,353,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:04.852,424.125,2007.66,-641.153,2022-10-25T12:18:05Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,354,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:05.847,422.429,2017.07,-371.929,2022-10-25T12:18:06Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,355,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:06.840,421.503,2022.36,-428.864,2022-10-25T12:18:07Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,356,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:07.842,423.199,2029,-500.261,2022-10-25T12:18:08Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,357,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:08.837,424.249,2020.3799999999999,-210.617,2022-10-25T12:18:09Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,358,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:09.832,420.842,2023.0600000000002,-274.549,2022-10-25T12:18:10Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,359,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:10.825,422.405,2030.82,-463.779,2022-10-25T12:18:11Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,360,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:11.821,421.846,2045.7200000000003,-568.76,2022-10-25T12:18:12Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,361,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:12.815,424.647,2044.7700000000002,-555.2,2022-10-25T12:18:13Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,362,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:13.809,422.727,2042.99,-445.51,2022-10-25T12:18:14Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,363,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:14.804,422.664,2023.19,-264.757,2022-10-25T12:18:15Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,364,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:15.798,422.885,2008.9100000000003,-356.261,2022-10-25T12:18:16Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,365,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:16.792,421.374,1997.5700000000002,-439,2022-10-25T12:18:17Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,366,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:17.787,419.075,1991.8700000000001,-306.81,2022-10-25T12:18:18Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,367,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:18.781,422.784,1984.4599999999998,-375.158,2022-10-25T12:18:19Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,368,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:19.777,420.324,1973.67,-314.86,2022-10-25T12:18:20Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,369,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:20.772,422.437,1969.4799999999998,-358.719,2022-10-25T12:18:21Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,370,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:21.765,420.74,1970.06,-486.217,2022-10-25T12:18:22Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,371,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:22.761,421.565,1989.51,-187.017,2022-10-25T12:18:23Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,372,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:23.755,422.315,2018.7300000000002,-164.952,2022-10-25T12:18:24Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,373,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:24.749,420.989,2051.25,-406.097,2022-10-25T12:18:25Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,374,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:25.744,421.693,2065.1000000000004,-356.748,2022-10-25T12:18:26Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,375,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:26.738,421.729,2067.11,-252.535,2022-10-25T12:18:27Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,376,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:27.733,421.724,2069.57,-359.283,2022-10-25T12:18:28Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,377,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:28.727,423.215,2079.5699999999997,-492.442,2022-10-25T12:18:29Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,378,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:29.722,420.025,2076.67,-418.624,2022-10-25T12:18:30Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,379,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:30.716,421.24,2067.9500000000003,-469.913,2022-10-25T12:18:31Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,380,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:31.711,422.347,2053.13,-436.811,2022-10-25T12:18:32Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,381,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:32.705,423.204,2041.77,-527.637,2022-10-25T12:18:33Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,382,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:33.701,425.609,2020.1799999999998,-370.946,2022-10-25T12:18:34Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,383,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:34.694,428.398,2010.4899999999998,-526.275,2022-10-25T12:18:35Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,384,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
10-25-2022 12:18:35.689,429.999,2021.6,-330.816,2022-10-25T12:18:36Z,2022-10-25,0.35,0.9,200,Oct_22_265_BL60_stem,2022-10-25T12:12:30Z,300,12:12:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,26.9,101.325,0,385,2022-10-25T12:12:11Z,2022-10-25T12:16:06Z,235
